"","speaker","title","msg"
"11","Tami Zakaria","Analyst at J.P. Morgan Chase","Great. Thank you so much."
"12","Jack Kienzler","Chief Financial Officer at Cummins","Thank you, Tami."
"13","Operator",NA,"Next, we'll go to Jerry Revich with Goldman Sachs. Your line is now open."
"14","Jerry Revich","Analyst at The Goldman Sachs Group","Yes. Hi. Good morning, everyone."
"15","Jack Kienzler","Chief Financial Officer at Cummins","Good morning, Jerry."
"16","Stephanie Disher","Chief Executive Officer at Cummins","Good morning, Jerry."
"17","Jerry Revich","Analyst at The Goldman Sachs Group","Really impressed by the margin performance. You are now running at 19% year-to-date. I'm wondering if you could just update us on how you're thinking about long-term margin targets and obviously you're reducing production sequentially in the guide, but it feels like the margins step-down is significant. I'm wondering, is that just a function of first couple of quarters out of the gate, wanting to make sure expectations are manageable versus something that's meaningfully different back-half versus first-half. Thank you."
"18","Stephanie Disher","Chief Executive Officer at Cummins","Thanks for the question, Jerry. Obviously, our guidance puts full-year adjusted EBITDA 17.25% to 18.25%. You're right, the first two quarters of the year have been very strong in terms of margin performance. There's a number of factors that I think are better into that. We're very pleased with it, however, it's certainly not at a level, I would say, is sustainable at this point.

So we're getting the benefits in the first-half, both the first and second quarter of significant pricing actions, which were catch-up actions. And at the same time, we have seen some moderation of costs in those quarters, plus we've had a strong volume environment with backorders and so forth that we have caught up on largely at this point. So it was kind of a lovely mix of strong margin for that first and second quarter.

As we've spoken about previously, we certainly see margin expansion opportunity in our business and we started to realize some of that related to the short-term actions of pricing and cost factors moderating. We are focused on expanding our margins into the future. The volume moderation in the second-half certainly puts downward pressure as you discussed. And we've got a number of inefficiencies still factored into our EBITDA margins overall, as we become a standalone company."
"19","Jerry Revich","Analyst at The Goldman Sachs Group","That's clear. And Steph, can I ask you to expand on the M&A opportunity set? Can you characterize for us the size of the M&A pipeline that you folks are pursuing? And just talk about your process in building that pipeline just to give us a sense for what the opportunity set could look like from a transaction standpoint over the next 6 to 18 months."
"20","Stephanie Disher","Chief Executive Officer at Cummins","Yeah. And I don't have a specific target to talk to you about. I hope in some of these future calls, I will be able to be very, very specific about the opportunity that we're going to proceed forward with. The rigor and the process we are putting in place, I'm very pleased with our progress. As I referenced, we have established a strategy team, a corporate development team. They've built a pipeline of targets, we filter that pipeline of targets down to those that made our strategic criteria and our financial criteria. We're evaluating regularly every month. It's multiple targets. And as you know, we have to fish for many before we actually are going -- we have to find the right opportunity for us to take that first step.

We've described our acquisition strategy as a disciplined programmatic acquisition strategy, Jerry. So, I see these are smaller acquisitions that we will look to build out the synergy opportunity over time. So I'd love to be able to give you more color than that. Hopefully, that gives you a sense of the discipline and the robust establishment of team and capability we're building to really be able to set us up for a programmatic acquisition approach to industrial filtration market."
"21","Jerry Revich","Analyst at The Goldman Sachs Group","Appreciate it, Steph. Thank you, and congratulations on the strong start here. Thanks."
"22","Stephanie Disher","Chief Executive Officer at Cummins","Thank you, Jerry."
"23","Operator",NA,"Okay. Next, we'll go to Joe O'Dea with Wells Fargo. Your line is now open."
"24","Joe O'Dea","Analyst at Wells Fargo & Company","Hi. Good morning. Thanks for taking my questions. I wanted to circle back on aftermarket and if you could kind of parse it by what you're seeing on the destock side and then what you're anticipating on the slower economic activity side. And so, just any color on what you've seen from a cadence perspective on the destock whether kind of the right thinking is that you saw it in 2Q maybe it's a little bit steeper headwind in 3Q and then that [Indecipherable] in 4Q.

And then regarding the softer economic activity, the degree to what -- what you're actually hearing and seeing from customers as opposed to sort of what you're anticipating just based on what you see on a macro?"
"25","Jack Kienzler","Chief Financial Officer at Cummins","Yeah. Maybe I'll take it a go and Steph, obviously, can weigh in here too. So, Joe, I think it's a little difficult in the aftermarket as you're aware, to parse out the specific driver. I think all of our broader customers have approached this year from an inventory management standpoint a little bit differently. And so, you're seeing destocking occur at different times with different customers. And so, we did see some of that in Q2 as Steph alluded to and expect some more of that here over the back-half as everyone rightsizes their inventory relative to their expectations.

In terms of the overall economic activity, I would say, we are seeing some slowdowns there. You can look at a number of different inputs, whether it's trade indices or truck tonnage to point to a slowdown in activity, perhaps it isn't as pronounced as we all thought a quarter ago. And so, we're keeping a close eye on how that unfolds. And we'll continue to monitor what happens in the aftermarket."
"26","Joe O'Dea","Analyst at Wells Fargo & Company","Got it. And then a question on R&D. I think that was up 20% sequentially and year-over-year; not sure how much of that is tied to standalone or how much is tied to maybe some initiatives underway. But if you could touch on anything that contributed to that by sort of specific programs or any organic efforts toward industrial?"
"27","Jack Kienzler","Chief Financial Officer at Cummins","Yeah, absolutely. So generally speaking, we think about R&D as a percent of sales right in that 2.5%, call it, in the 2% to 3% of sales range. And that's kind of where we've been pretty consistently. We do have some lumpiness, if you will, in terms of prototype recoveries, in particular, as we work with our customers to develop new products. The timing of reimbursements for that can be -- can cause some differences quarter-on-quarter. But overall, we continue to invest from an R&D perspective and are excited about what the team can do, not only in our core markets as they bring new solutions forward for our customers, but also through the evaluation of these industrial markets and what capabilities can we leverage into those new markets."
"28","Joe O'Dea","Analyst at Wells Fargo & Company","Got it. Thank you."
"29","Jack Kienzler","Chief Financial Officer at Cummins","Thanks, Joe."
"30","Operator",NA,"Okay. Next, we'll go to Rob Mason with Baird. Your line is open."
"31","Robert Mason","Analyst at Robert W. Baird","Yes. Good morning, all."
"32","Jack Kienzler","Chief Financial Officer at Cummins","Good morning, Rob."
"33","Robert Mason","Analyst at Robert W. Baird","I had a -- it's good to see the benefits of your pricing initiatives flow through; that's pretty visible. I was curious what your outlook for the full-year includes with respect to price as we go forward and just also around your pricing initiatives. The stickiness of that price that you've put through as you think about the balance of the year and if some of these costs do continue to come down like freight input costs, etc."
"34","Stephanie Disher","Chief Executive Officer at Cummins","Yeah. No. Thanks, Rob. Good to talk to you. So let me just give an overview on where I see we are in the sort of price-cost story. So largely through now, the second quarter, we've caught up on price cost, I would say. As you've reflected in terms of margin performance, we obviously had the lag through previous periods of performance. So I've said largely we're caught up now and we are seeing inflationary pressures and commodity prices moderate.

So I do expect pricing in our outlook and what's contained in our guidance to return much more to historical trends is where I would guide you to. Of course, if we do see costs escalate further, we will adjust for that. You will see the lag that we have experienced in the past, but we would adjust for those. I'm not expecting any issues with stickiness. We really have been able to successfully pass price into the market as you've seen and demonstrated. And so, I wouldn't flag any issues there at this point."
"35","Robert Mason","Analyst at Robert W. Baird","Thanks for that, Steph. Just as a follow-up, it looks like your kind of one-time separation costs, the outlook for the year suggest those could increase sequentially as we go through the second half of the year. Could you just update us on where you think you are in terms of your ability to move off from some of the TSAs? And you also mentioned some inclusion of inefficiencies in the outlook as well. Just is there any way to frame up what those inefficiencies amount to quantitatively right now?"
"36","Stephanie Disher","Chief Executive Officer at Cummins","Yeah. So let me give an overview of how we're tracking overall. It's a significant separation from Cummins, and I'll give some more color to that to give you a sense of it, and then I'll ask Jack to add anything that he thinks I'm missing.

But just overall, we -- there are certain elements, certain functions that we are heavily entangled with Cummins. We've called those out a few times. But I would describe those predominantly as warehousing and transportation, HR, and IT. And we are tracking very well in terms of our separation plans and the individual projects. I would just broadly describe those as being on track. I spoke to a couple of those features in my highlights. We've established two of our warehouses and distribution centers. So we are very much on track with where we expect it to be at the end of the second quarter.

I think the challenge in terms of just where those inefficiencies might lie that we're just guarding against is, it is unanticipated elements of IT perhaps that we need to keep on longer, for example. That's what I would characterize it as. And a good example I feel like we've adequately integrated this, but as we stand up our own cybersecurity capability, we do need to keep coverage of Cummins' cybersecurity for the whole period while we're using any of Cummins' applications, right. So we can't really turn that piece off right until we get to the end of our two-year journey, if you like, at the end of 2024. But we are on track right now. We've been managing it very well and will wind-down the TSAs as we turn off the activities and services."
"37","Jack Kienzler","Chief Financial Officer at Cummins","Yeah. And just to add a little bit here, Rob, so I think, as you think about the cadence of the one-time cost as you alluded to, we are expecting to remain at this level, if not a touch elevated as we move through the back half of the year. As a reminder, we had about $4 million of these one-time costs in our first quarter of 2023 and then $9 million here in the second quarter. Our guidance is $30 million to $35 million for the full year. And so, we do expect to continue to incur these costs as we separate facilities from Cummins -- systems from Cummins so on and so forth. And just for color, roughly a-third of those that $30 million to $35 million should be incurred in our cost of sales with the balance down in SG&A primarily."
"38","Robert Mason","Analyst at Robert W. Baird","That's helpful. Thank you."
"39","Jack Kienzler","Chief Financial Officer at Cummins","Thank you, Rob."
"40","Operator",NA,"Okay. Next, we'll go to Andrew Obin with Bank of America. Your line is open."
"41","Andrew Obin","Analyst at Bank of America","Yes, Good morning."
"42","Stephanie Disher","Chief Executive Officer at Cummins","Good morning, Andrew."
"43","Jack Kienzler","Chief Financial Officer at Cummins","Good morning, Andrew."
"44","Robert Mason","Analyst at Robert W. Baird","Yeah. Just a follow-up on the destock commentary. I think there are a lot of dynamics here. I think one of your competitors would really have to do with -- specifically with one of their customers was driven [Phonetic], but are you seeing destock at the distributor level or are you seeing destock at your OEM customer level? Where is the destock that you're talking about?"
"45","Todd Chirillo","Executive Director - Investor Relations at Cummins","Yeah. And so, Andrew, our focus is largely on the North America market with my comments. It is the majority of our aftermarket, just to give you a sense. Can you still hear me, Andrew?"
"46","Andrew Obin","Analyst at Bank of America","Yes."
"47","Stephanie Disher","Chief Executive Officer at Cummins","Yeah, good. And so, I'll just focus on North America. Look, what I would say, it is varying by OE actually. That's the color I would give you. Some of our customers are OE. If we really all the way through the dealer and distributor channel and it's moderated back to normal levels of inventory through the chain. And we think we're most of the way through the destocking.

In others, we're kind of still in the distributor or dealer level. And then in others again, it's up at the OE level. So it is varying actually. We're seeing some moving through that faster than others. We expect it to play out. Almost that variation is helping us as this moderates through, it's how I would describe it. We're expecting that destocking to play out over the remainder of quarter three and four."
"48","Andrew Obin","Analyst at Bank of America","Got you. And just a follow-up question on inflation. I think industry is starting to talk about disinflation or maybe some talking about deflation. I think you guys are talking about better price from your supply chain. But I think historically, the industry would give back pricing in a deflationary environment. Have you adjusted the contract -- just remind us, if you have adjusted your contract structure going forward to sort of to mitigate that? Or should we look at sort of legacy patterns, where inputs go down first and then you guys have to give back some price? Can you just talk about structurally, what do contracts look like? Thank you."
"49","Stephanie Disher","Chief Executive Officer at Cummins","Yeah. So I'll talk at a high level just to -- the differences between our first-fit business and aftermarket as it relates to pricing. So it's roughly 80-20. So 80% aftermarket, 20% first-fit. Our first-fit contracts are very much based on our contractual arrangement. Many of those have risen four clauses integrated into them. And you've seen that flow through in our previous period results.

In terms of the aftermarket, we passed price increases to the aftermarket and -- roughly on a twice-a-year basis, but it varies by region. At the moment, we are not seeing deflationary pressures, I would say. Certainly, we're seeing a lower inflationary environment. We have only really caught up, I would say, in those markets to the previous rising and escalating cost environment. So I certainly don't -- I'm not looking at a deflationary pace in a forward pricing outlook."
"50","Andrew Obin","Analyst at Bank of America","But generally, in the aftermarket, the point is that pricing should be a lot more stable than in the OE channel?"
"51","Stephanie Disher","Chief Executive Officer at Cummins","Exactly."
"52","Andrew Obin","Analyst at Bank of America","Thanks so much. Congratulations on a great quarter."
"53","Stephanie Disher","Chief Executive Officer at Cummins","Thank you. Thanks, Andrew."
"54","Operator",NA,"And there are no further questions at this time. Todd Chirillo, I will turn the call back over to you for any additional or closing remarks."
"55","Todd Chirillo","Executive Director - Investor Relations at Cummins","Great. Thank you. That concludes our teleconference for the day. Thank you for participating and your continued interest. As always, the Investor Relations team will be available for questions after the call."
"56","Operator",NA,"[Operator Closing Remarks]"
