"","speaker","title","msg"
"11","Patrick Donnelly","Analyst at Smith Barney Citigroup","Okay. That's fair. And then maybe last one just on the margin side, can you just talk about -- it sounds like the gross margins are getting a little bit impacted by some inventory, material costs. What you guys can do to maybe insulate the bottom line a little bit? I'm sure you've taken some cost actions. Maybe just give us a bit of color on what you guys are doing and how projectable that is into next year in terms of just how we should think about the base case on the margins. Thank you."
"12","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Yeah. Thank you, Patrick. This is Ilan. So there are a few aspects to call out. First, on the margin, some aspects are transitory, some are related to the inflationary environment overall. For example, material is still kind of elevated in terms of the overall cost and it's higher than last year. The product mix was definitely a headwind in terms of the mix between our Life Science Group and the Diagnostics, as well as within our Diagnostics Group with more instruments, which should be a benefit thinking more into 2024. And there are other kind of more of elevated one-time as the reserve, etc.

On the other hand, we continue with a very, very disciplined approach in terms of the overall operating expenses. So you can see that the fall through to the operating income is much smaller than the impact on the gross margin, and that will continue to be the approach. But again, as I said, it's kind of a mixed bag of kind of aspects that do impact and did impact this time around. Some are more transitory. Some will have to wait to see how the inflationary environment will continue to shape up."
"13","Patrick Donnelly","Analyst at Smith Barney Citigroup","Understood. Thanks, Ilan."
"14","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Sure."
"15","Operator",NA,"Your next question comes from Brandon Couillard from Jefferies. Brandon, please go ahead."
"16","Brandon Couillard","Analyst at Jefferies Financial Group","Thanks. Good afternoon. Ilan, if I just look at your pie chart, I mean, biopharma is only 17% of your mix. Could you give us the outlook for that group in total? What you expect that biopharma to do in '23 and how it compares to your prior view? And Simon, question for you, is any of that weakness spilling over to ddPCR at all? Or do you see pretty consistent demand budgets are there for those instruments, given how differentiated it is?"
"17","Simon May","Executive Vice President, President, Life Science Group at Bio-Rad Laboratories","Yeah. Brandon, this is Simon. I think in our biopharma business, we've obviously got a chunk that's process chromatography, and I think we've already provided commentary there. I think where 2023 is concerned, it's certainly too soon to call any signs of recovery. And again, we'll see what 2024 brings. Definitely spills over into our Digital PCR business. We got a strong footprint and presence in emerging biopharma in Digital PCR. We had a very strong quarter, notwithstanding that in the second quarter with robust double-digit growth and with the introduction of QX600 and the way that our customers are responding very positively to the advanced multiplexing capabilities there. That's kind of offsetting the softness that we're seeing in biopharma. But we're definitely seeing that impact outside of process chrom, but it tends to be a different kind of impact, which is more related to VC/PE funding with smaller emerging biotechs."
"18","Brandon Couillard","Analyst at Jefferies Financial Group","Okay. And then I guess, Ilan, any color you can share with us in terms of the phasing for revenue growth and margins between 3Q and 4Q? You've got a tougher comp in the fourth quarter? And then just in terms of the margins, I know that's always kind of the peak margin quarter of the year, given the higher volume. Any more color you can share with us how you think about phasing in 3Q and 4Q?"
"19","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Sure. Generally, Brandon, as you know, the fourth quarter tends to be a stronger quarter for us. I mean, generally, we think about the third and fourth quarter to be stronger. But definitely, the fourth quarter, as usual, seasonality, is stronger there than even the third quarter. In terms of the gross margin, it's more, again, benefiting the fourth quarter from the fall through. So it's a slight benefit, but it's not a huge difference since we did guide for about 54.5% for the second half. So -- and when it comes to the operating expenses, we will continue, as I mentioned earlier, with a very disciplined approach in terms of the expenses. We expect it to be lower on percent basis of sales, on a dollar basis, potentially slightly higher, but it's a very disciplined approach."
"20","Brandon Couillard","Analyst at Jefferies Financial Group","Okay. And then just in terms of inventory levels, I mean, I'm just surprised they continue to climb to this degree. I mean, is this the peak level in 2Q and we should expect them to come down sequentially from here? Just help us understand like when that [Indecipherable]"
"21","Andrew Last","Executive Vice President, Chief Operating Officer at Bio-Rad Laboratories","Oh, I'm sorry, Brandon. This is Andy here. Yeah, I mean, I think we're near the top of this inventory build that's been going on, which, as we've reported before, is a result of the Diagnostics manufacturing moving from France to Singapore and then the lead time required on purchase of raw material through the finished product. And then with the Life Science downturn, that clearly was not expected anywhere close to this level of magnitude. That kind of -- we got to catch up with that. So I think that we're largely ahead of this at this point in time, and we'll be looking toward normalization of inventory as we move forward."
"22","Brandon Couillard","Analyst at Jefferies Financial Group","Thanks."
"23","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Thank you, Brandon."
"24","Operator",NA,"Your next question comes from Tim Daley from Wells Fargo. Tim, please go ahead."
"25","Tim Daley","Analyst at Wells Fargo & Company","Thanks, everybody. So I think everybody said transient at least once on today's call describing the biopharma headwinds, but then also said not recovering till 2024. So descriptions around the process chromatography cut seem to be a lot timing rather than demand destruction or loss. Just curious about as we progress forward and thinking about the contribution in '24 process chromatography, maybe above normal growth levels or above the kind of expected levels, and then just additional comments on the longer-term targets here, given lower base to, I guess, grow off of."
"26","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Yeah, Tim. This is Ilan. I'll start and then maybe Andy and Simon can chime in. But generally speaking, first of all, we're not yet guiding for '24. We're generally not necessarily expecting a pent-up demand in process chromatography in 2024. We see it more as transitory and push outs of orders. And these are kind of think about it like a permanent kind of push out. So it's not that 2024 we expect process chromatography to be elevated due to a pent-up demand. I don't know, Andy, if you have..."
"27","Andrew Last","Executive Vice President, Chief Operating Officer at Bio-Rad Laboratories","Well -- and I think there's an element in the question there about funnel. And I think this really is -- this isn't a change in the shape of our market share or expectations over the long term. This is orders that we're expecting that have been pushed out. So in that regard, this is a transitory shift. Timing, I think, is the word you use, Tim. That's the way we look at it. What we are unclear on and so on taking a position on right now is when that timing fully resolves."
"28","Tim Daley","Analyst at Wells Fargo & Company","All right. Got it. And then second one, I know we touched on China a bit, but China diagnostics was a nice tailwind this quarter. I know you took some of that out of the guide. But just could you help us understand how much of that was maybe reopening tailwinds versus underlying growth and what the full China growth expectations are for the year within Diagnostics."
"29","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","I think it has to do more with the current macro environment that we continue to monitor for the remainder of the year. I don't know that it's necessarily a leg of the reopening necessarily, as it is more kind of being more cautious that the environment will not change drastically. I mean, overall, Diagnostics is expected to achieve 5.5% year-over-year growth, which is a really nice growth for them. China performed so far really well for us. But again, with everything that we hear, it'll be -- we have to continue to monitor the second half specifically."
"30","Tim Daley","Analyst at Wells Fargo & Company","All right. Perfect. Thank you. Appreciate the time."
"31","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Thank you, Tim."
"32","Operator",NA,"Your next question comes from Jack Meehan from Nephron Research. Jack, please go ahead."
"33","Jack Meehan","Analyst at Nephron Research","Thank you. Good afternoon. Andy, I was wondering, or maybe for Ilan as well, just the transition to the new manufacturing site in Singapore, just operationally, how did that go during the quarter? And can you talk about how that might contribute to your thinking around margins in the second half of the year?"
"34","Andrew Last","Executive Vice President, Chief Operating Officer at Bio-Rad Laboratories","Yeah. So I'll answer the first half, Jack. It went well. And both plants -- we're now past the foreclose shutdowns in France and 100% focus now on the ramping of production in Singapore. It is going well. We did make progress in the quarter on the Diagnostics backlog. But as we've indicated before, it's going to take the full year. We feel good about achieving that right now. And I think we communicated here some further inventory -- backlog, sorry, burn down in the coming quarters. So after the early difficulties, I believe we're on track now. So as it relates to gross margin, do you want to comment on that, Ilan?"
"35","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","So Jack, obviously, the heavy lifting, as Andy mentioned, is behind us. We continue to ramp. I mean, a lot of it has been achieved. And so we continue to realize kind of more benefit. The two European sites are closed. And it will be -- we will have slightly additional kind of benefit also going probably into next year once it will be fully ramped up. That's where we are right now."
"36","Jack Meehan","Analyst at Nephron Research","Great. Okay. And then there's been a lot discussed about kind of some of the issues you're seeing in biopharma at the moment. I was just curious -- this might be a difficult question to answer here in early August, but what you think is the likelihood of some of these issues extending through to the first half of 2024? What are you hearing from customers?"
"37","Simon May","Executive Vice President, President, Life Science Group at Bio-Rad Laboratories","This is Simon. I think the simple answer is it's too soon to say. I think we've kind of covered this two or three times already. We're not seeing signs of material recovery in our funnels in the second half of the year. There's some commentary around some shifts in the funding environment, but that's very early. It's going to take time for that to trickle through to the comp phase. And quite simply, we just think it's too soon to call 2024."
"38","Jack Meehan","Analyst at Nephron Research","That's fair. Last question for Norman. The new repurchase authorization, that's a nice kind of endorsement of maybe the value you see in Bio-Rad shares now. I was curious what your latest thinking is on the Sartorius stake. Just given where Bio-Rad stock is trading. I'm curious, would you ever consider monetizing a piece of this just to buy more of your own shares? Talk about kind of the commitment to that. Thanks."
"39","Norman Schwartz","Chairman of the Board, President and Chief Executive Officer at Bio-Rad Laboratories","Well, certainly, we've got plenty of cash on our balance sheet at the moment. That shouldn't be an issue certainly in the near term. Obviously, we continue to see Sartorius as a strategic for us. So -- and with respect to repurchase, we certainly continue to view that our valuation is low relative to peers. And so as we go forward, kind of looking at kind of when we repurchase, kind of balance between obviously different uses of cash and different priorities, but it's nice to have that new authorization in place and give us the opportunity to opportunistically buy back from time to time."
"40","Jack Meehan","Analyst at Nephron Research","Agreed. Okay. Thank you."
"41","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Thank you, Jack."
"42","Operator",NA,"Your next question comes from Conor McNamara from RBC Capital. Conor, please go ahead."
"43","Conor McNamara","Analyst at RBC Capital Markets","Hi. Good afternoon. Thanks for taking the questions, guys. Just can you talk more about the ddPCR, the strong double-digit growth you saw? Is there any more competitive pressure in the market there? And is there any pent-up demand or manufacturing issues on ddPCRs at all on the Diagnostics side?"
"44","Andrew Last","Executive Vice President, Chief Operating Officer at Bio-Rad Laboratories","Hey, Conor. Andy here. So yeah, we were very pleased with the performance in the quarter. Despite the challenges of softness in the biopharma segment, the new instrument is going very well for us. We cleared out all our production challenges in the quarter, no constraints moving forward. We've grown that franchise quite meaningfully in that segment over the last few years. So our strategy for growing there has been very successful. We feel very positive about the forward-looking potential and biopharma is a point of weakness in the middle of it. Competitively, I don't think anything has really changed, certainly not within the last quarter. And that's all baked into our thinking at this point in time."
"45","Conor McNamara","Analyst at RBC Capital Markets","Great. Thanks for that, Andy. And just as a follow-up, if you look at the success of that product, how much of those sales are going into either new markets or new customers versus upgrading current PCR customers? I don't know if you have that data available."
"46","Simon May","Executive Vice President, President, Life Science Group at Bio-Rad Laboratories","This is Simon. I can talk to that. I think it's a bit of a spread. We've seen a good number of customers who were upgrading from existing systems. I'd say we've actually been pleasantly surprised at the uptake that we're seeing in biopharma, where that multiplexing capability gives those customers a significant productivity advantage. And then the third area where we're seeing uptake is in oncology research and clinical development, where, again, the multiplexing and the sensitivity of the system really serves that need very well. So it's kind of broad based."
"47","Conor McNamara","Analyst at RBC Capital Markets","Got it. Thanks. And just finally, on ddPCR, can you remind us the consumable pull-through with these placements, are you still kind of at that 50-50 equipment versus consumables on ddPCR? And what's the tail there as far as when that should accelerate on the consumables?"
"48","Simon May","Executive Vice President, President, Life Science Group at Bio-Rad Laboratories","In very approximate terms, we're still there. And I think over time, we still expect that to weight increasingly towards consumables, and I think we're seeing that trend play out."
"49","Conor McNamara","Analyst at RBC Capital Markets","Great. Thank you for that. And last question for me is on the opex side, you were down sequentially on total operating expenses. How should we think about that cadence for the rest of the year and then going into next year? Is this a good run rate from Q2? Or is there anything that's abnormal in 2Q?"
"50","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Yeah. This is Ilan. So as a percent of sales, we expect the second half at least to be slightly lower than that on a dollar basis, maybe slightly higher, but we try to continue to be very disciplined in terms of the expenses overall."
"51","Conor McNamara","Analyst at RBC Capital Markets","Got it. Thanks, guys. Appreciate it."
"52","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","Thank you."
"53","Operator",NA,"We have a follow up question from Brandon Couillard from Jefferies. Brandon, please go ahead."
"54","Brandon Couillard","Analyst at Jefferies Financial Group","Sorry. Ilan, just to clarify, are you saying opex in the second half up or down compared to the first half?"
"55","Ilan Daskal","Executive Vice President, Chief Financial Officer at Bio-Rad Laboratories","So as a percent of sales, it's going to be slightly lower. On a dollar basis, potentially slightly higher, but not meaningfully higher."
"56","Brandon Couillard","Analyst at Jefferies Financial Group","Okay. That makes sense. Follow-up question for Simon. I'm just curious, the QIAGEN Digital PCR cross-licensing deal, what do you get out of it? Why, I guess, strike that deal with them?"
"57","Simon May","Executive Vice President, President, Life Science Group at Bio-Rad Laboratories","Can't really answer that, Brandon. The terms of the deal are confidential. I think we've already said what we're going to say about it in the script here. I think we're pretty happy with the terms and that's about where we have to leave it because of the confidentiality provisions we've got around it."
"58","Brandon Couillard","Analyst at Jefferies Financial Group","Thank you. I'll leave it there. Thank you."
"59","Operator",NA,"Okay. There are no further questions at this time. I'll now turn it back to Edward Chung for closing remarks."
