"","speaker","title","msg"
"11","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","I think on the M&A side, we continue to look as we have done for the last several years. It's small things that might augment our client offerings. The volume of things that are being shown to us has actually probably increased our appetite to do them is probably decreased a little bit at the margin. Larger things are going to be kind of a function of the environment and what the regulatory landscape looks like, but all else equal, we would be interested in extending our franchise."
"12","John Pancari","Analyst at Evercore ISI","Okay, great. Thanks for taking the questions."
"13","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Sure."
"14","Operator",NA,"Our next question is coming from the line of Dave George with Baird. Please go ahead."
"15","David A. George","Analyst at Robert W. Baird","Hey, good morning, guys. Kind of a big-picture question for both Bill and Rob. I wanted to get a sense as to how you're thinking about managing the balance sheet today given where the cost of new money is relative to a year ago with loans and securities down a bit, I would guess economics and perhaps some capital relief are driving some of that, but I'm curious as to how you're thinking about balancing spread revenue growth relative to managing the balance sheet for returns, and I assume you're continuing to run the bank at the same ROE targets you always have, but I'm curious conceptually guys, how you're thinking about that dynamic? Thanks."
"16","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","I think it's a 10,000 foot level. Our appetite to lend and support our clients isn't affected by short-term funding costs and so forth. There is -- you're seeing somewhat tepid loan growth largely because there is tepid loan demand. I think as a practical matter, there's a backlog building. A lot of our clients have been hesitant to do refinance under some hope that spreads would come back down. I don't think that's going to happen. So I think you'll see activity towards the back half of the year. But in any event, we just -- we support clients. We don't manage the balance sheet and the clients get the result and see other way.

With respect to interest rates, we are as neutral as we can otherwise be and I think what you're going to see through time as deposits move back towards historical norms in terms of noninterest-bearing moving to interest-bearing and we reach that kind of cumulative beta, that's going to be offset by swaps and securities, fixed rate assets rolling off and repricing. And that's kind of what we target is. We run the balance sheet in a neutral position right now."
"17","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Just to add to that -- I would just add to that is, so we ran for many years substantially asset-sensitive and that's changed. So we're slightly asset-sensitive, but really neutral right now."
"18","David A. George","Analyst at Robert W. Baird","Thank you."
"19","Operator",NA,"Our next question is coming from the line of Erika Najarian with UBS. Please go ahead."
"20","Erika Najarian","Analyst at UBS Equities","Hi, good morning. I guess the first question here and I just want to emphasize this. You know -- and this squares with your 10-Q disclosure, you mentioned neutrally position balance sheet. So as we think about that exit run rate that is implied for your guidance on net interest income of about $3.25 billion for the fourth quarter of '23, without taking into account balance sheet growth it sounds like if we do get the rate cuts that the market is expecting that you're going to be able to stay within that range of $3.25 billion, again excluding any assumed growth."
"21","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Yeah, that's fair -- that's fair. Of course, our own plans are, as I mentioned in our opening comments that we wouldn't see rate cuts until first quarter of next year, but you're in the right neighborhood."
"22","Erika Najarian","Analyst at UBS Equities","Got it. Thank you so much for all the disclosure on Slide 6. I am wondering when do you think is it time to start thinking about adding and protecting from that downside risk with regards to maybe adding new received fixed swaps at obviously higher floor than where they are coming off and what's the pricing like for those securities -- for those swaps, rather?"
"23","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Again, we are at the moment basically neutral to rates. So duration of equity that's been bouncing around plus or minus a half a year. So, adding in this environment would be choosing to get long would basically be saying that we think the forward curve is correct and we like term rates. And I'm not sure we do that -- hat we agree with that yet, which is why you've seen security balances roll down. I think the big unknown for us and everybody is if and when the Fed pauses and then cuts rates, what actually happens to the shape of the yield curve in term rates and expectations would be you'd see a massive flattening. So I'm not sure at the moment that there is value to be had in extending duration to the extent we do, we're doing it in a very short and you'd in fact see that in our swaps book while balances are down, we cancelled some and put some other ones on the yield, but very short-dated."
"24","Erika Najarian","Analyst at UBS Equities","Got it. Thank you."
"25","Operator",NA,"[Operator Instructions] Our next question is coming from the line of Scott Siefers with Piper Sandler. Please go ahead."
"26","Scott Siefers","Analyst at Piper Sandler","Good morning, everyone. Thank you for taking the question. I just wanted to ask sort of a conceptual question on deposit pricing. The pressures seem I guess a little bit uneven by company. I was hoping you could spend a moment discussing sort of how you think about the balance between not necessarily needing to show liquidity the way some others do, but still being bound just naturally by competitive dynamics within the footprint?"
"27","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Sure. I followed the question. I mean, that the basic -- out deposit outflows I guess, maybe I'll answer it this way, are largely following the expectations, I think you'd see across the industry with QT. In side of that, we try to keep our client base and price them competitively and you're seeing that in the mix shift from noninterest-bearing to interest-bearing and the increase in the beta. We're not chasing, trying to do broker deposits or big CD pushes or something to boost deposits if that's kind of where your question was going."
"28","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","That mostly protecting our core consumer -- customer and commercial customer."
"29","Scott Siefers","Analyst at Piper Sandler","Yeah. I mean, you hit on it. I guess, I probably said or [Indecipherable] about it, but if I look at your -- you made the assumption it's lower than some others, but seems sort of realistic also just within the sort of confines of what you're actually experiencing. So I was just curious about how the competitive dynamic sort of weighed in there and I think you touched on it, so I appreciate that."
"30","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","I think if your base flows were higher than what was otherwise happening because of QTs. In other words, you were losing deposits at a pace. In that instance, your replacement cost is full rate. And I think you're going to see that play out as earnings come out this week where you're going to see some pretty extreme differences and what's happened to funding cost. But our flows have been largely kind of following QT trend."
"31","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Maybe a little better."
"32","Scott Siefers","Analyst at Piper Sandler","Okay, perfect. Thank you. And then it was something we will get back to a little more into the sort of the expected capital markets recover. I guess as I look at from a top level, if there are sort of three big chunks in the capital markets DCM, seems like it's sort of buy an ECM, maybe has found firmer footing but M&A is the piece that's still sort of in a logjam. I guess maybe as you think about the nuances for that recovery in the back half of the year, just what are the main drivers that you see?"
"33","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Yeah, sure. Scott, this is Rob. Yeah, and particularly for us the M&A piece, Harris Williams is a high percentage of our capital markets fees. We're going off of pipelines. So the pipeline in our advisory businesses and largely extrapolate that the capital markets in total is up 20% over the first quarter and 6% year-over-year. And as you know, they had a pretty good second half of 2022. So we're basing it on that."
"34","Scott Siefers","Analyst at Piper Sandler","Okay, perfect. All right. Thank you all very much."
"35","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Sure."
"36","Operator",NA,"Our next question is coming from the line of Mike Mayo with Wells Fargo. Please go ahead."
"37","Mike Mayo","Analyst at Wells Fargo Securities","Hi."
"38","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Hey, Mike."
"39","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Good morning, Mike."
"40","Mike Mayo","Analyst at Wells Fargo Securities","I thought you might push a little harder on this. So you revised 2023 guidance using midpoints, is for NII to be 150 basis points less, fees to be 300 basis points less and expenses only 50 basis points less. So I'm just wondering how much harder you might push on the expenses? And you did mentioned the CIP going from $400 million to $450 million of savings this year, so I guess that helps. But are you preserving infrastructure and resources for potential growth? Is it just not that variable or what else can you do to get expenses more in sync with the revised lower revenue guidance? But that's all recognized and I think you're still guiding for positive operating leverage this year, just not as high as it once was."
"41","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Thanks for the question, Mike. The short answer is we are going to push harder on it. The practical answer is I'm not entirely sure that the benefits of what we will be doing will show up in the run rate in '23. If you look at our costs, right, we're basically down in every category other than personnel. And we're going to have to take a hard look at where we can generate savings in this company without cutting the potential for growth and the opportunity we continue to see in our growth markets and just business activity, but we're going to look at it really hard. I'm just not sure it shows up in '23."
"42","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Just in terms of the timing because it's only six months left, so actions that you take don't show up in that run rate. But we did reduce, as you pointed out, we did reduce the expectation to up 2% year-over-year. That includes the FDIC special assessment that was in there, and obviously inflationary pressures. So that's pretty good. But we're not going to stop there."
"43","Mike Mayo","Analyst at Wells Fargo Securities","All right. Well, one follow-up then as we -- how does that set you up for 2024? I guess is it too early to say. And just in general, you guys have been and you and the industry, it's been about six to nine months of negative downward guidance as loan spreads for you guys, one quarter is higher interest rates and now there is capital market a little bit this quarter. And these are factors outside of your control if those are. Do you think you are level setting enough now, are we there or there's still more risk to the downside than to the upside?"
"44","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","'24 seems so far away at the moment. But I think -- I guess what I would say is we're running the company for the long-term here. We see -- we continue to see once we get through rate normalization tremendous upside in the company in growth through clients in our new markets. And are we at the trough now, where we hit the trough with our guidance for the fourth quarter, I don't know. I don't we have a view on it. Rob?"
"45","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Now, I would say you sort of talked about. I mean, the disruption has been largely driven by the rate environment and the volatility in the rate environment that not only affects our earning assets and our deposits, but also some of our interest rate sensitive fees. So all the changes there are a function of -- they have extraordinary change in the rates. Are we in the later innings of that? I think probably, but hard to be accurate exactly."
"46","Mike Mayo","Analyst at Wells Fargo Securities","Okay. Thank you."
"47","Operator",NA,"Our next question is coming from the line of Betsy Graseck with Morgan Stanley. Please go ahead."
"48","Betsy Graseck","Analyst at Morgan Stanley","Hi. How are you doing?"
"49","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Hey, Betsy"
"50","Betsy Graseck","Analyst at Morgan Stanley","Two questions. One is, I know we talked earlier about demand for loans not that great. And I'm also wondering, is there a credit box widening event that or process we should be thinking about given that credit quality is so good?"
"51","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Probably not."
"52","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Well, we've always said we don't -- we don't change our box, yeah."
"53","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","I think an issue right now, it's kind of pretty straightforward. The companies who otherwise in the normal cycle would be out refinancing and perhaps increasing lines are holding off under some assumption that credit is going to get cheaper either through rate or through spread, and so there is a backlog building. I don't -- I think we wait for that market to come to us. I don't think there is a big appetite on anyone's part to go out and go with a loss leading price, particularly given the funding markets today. So, I think it'll be slow for a while until people are kind of forced into this new environment and new pricing and then you'll see growth."
"54","Betsy Graseck","Analyst at Morgan Stanley","Okay, all right. Separately, on the regulatory, I know you've said in the past that your LCR ratio is compliant no matter how you measure it. When you say no matter how you measure it, are you talking about hey, even if you were or achieve substandard is that what you're referring to?"
"55","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","I don't know the exact quote. But we put the ratio out there for a while and well I am not sure the ratio this quarter would qualify for the 400%, but it's very close. And historically it's been over the 400% even though were measured at the 70% threshold."
"56","Betsy Graseck","Analyst at Morgan Stanley","Yeah, no, it's much higher than anyone else we count, so I was just wondering if that's what you were thinking about."
"57","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Yes."
"58","Betsy Graseck","Analyst at Morgan Stanley","Okay. Last ticky-tacky thing is just on the FDIC special assessment. I'm not sure if I heard this right or not, but is that in your full year expense guide or should we be thinking about?"
"59","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Yeah, no, no, no. Thanks for asking that Betsy. The FDIC assessment that I was referring to was the one that was announced last year that went into place at the beginning of this year '23. It doesn't relate to the special assessment that's being contemplated for the Silicon Valley Bank and Signature Bank, which we expect to be finalized sometime in the second half. So our guidance does not include that."
"60","Betsy Graseck","Analyst at Morgan Stanley","And that you would be putting below the line, is that right?"
"61","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Well, we'd be expensing [Phonetic]it, but we need to understand what the what that number is."
"62","Betsy Graseck","Analyst at Morgan Stanley","Got it, okay. All right, thanks so much."
"63","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Sure."
"64","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Thanks Betsy"
"65","Operator",NA,"[Operator Instructions] Our next question is coming from the line of Ebrahim Poonawala from Bank of America. Please go ahead."
"66","Ebrahim Poonawala","Analyst at Bank of America Merrill Lynch","Hey, guys, good morning."
"67","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Good morning"
"68","Ebrahim Poonawala","Analyst at Bank of America Merrill Lynch","I had a couple of follow-up questions. One, I think you talked about interest in expansion, I guess as it pertains to M&A. When you talk to investors and bank management teams, it appears that there are three hurdles to that. One is lack of policy alignment in DC, mark-to-market purchase accounting, and then the macro. Bill, if you had to rate them, which of these three is the biggest hurdle to trigger a little bit of a consolidation in the sector?"
"69","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Look, I think for the industry broadly it's fair value accounting targets where even MOEs at this point there have to be for most banks it would get together a fairly substantial capital raise, and that's going to stop people from doing things. I think you've heard quite loudly coming out of DC, recognition that there is going to need to be consolidation in the industry to create competition against some of the giant banks. So I don't know that shows up actually on a hurdle. And the final thing is just the franchise value of what you might look at. It's -- people used to do deals just for size. I think we're in an environment -- in a credit environment where that can be dangerous because I think there's a lot of bad balance sheets out there, heavy real estate concentration and other things that would be a red flag."
"70","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","But the mark-to-market is the primary challenge."
"71","Ebrahim Poonawala","Analyst at Bank of America Merrill Lynch","Got it. And I guess no way to resolve that, the lower rates at some point. And Just as a follow-up on interest rates and your deposit beta guidance, it all feels incremental well within control. If the Fed is close to being done, do you see a big risk of deposit behavior shifting bad book repricing down the road or if the Fed is actually done, we're getting close to the end game here?"
"72","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","So a couple of things. I want to go back to your comment on it just quickly, and we've got to wait for rates to go lower. You don't necessarily need rates to go lower, you need the existing book to pull to par, right? One of those -- so for example, our securities book because of short duration will pull the par very quickly, others -- some have long book, some have short book. So it will vary across the industry.

The issue of deposit betas, if the Fed just freezes and stays here for a long period of time, you would have deposit beta creep. We're at the margin, there would be competition for deposits as long as QT was ongoing. And you'd see some some bleed to the upside. I don't know how large that would be. We're kind of assuming some of that in our guidance. But I think that's a real issue, and we've seen it in past history when the Fed was done."
"73","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","And at particularly in the interest-bearing consumer deposits, which are -- which could still go up even though the Fed stops or cut."
"74","Ebrahim Poonawala","Analyst at Bank of America Merrill Lynch","Got it. Thank you, both."
"75","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Sure."
"76","Operator",NA,"And our last question in queue is a follow-up question coming from the line of Mike Mayo with Wells Fargo. Please go ahead."
"77","Mike Mayo","Analyst at Wells Fargo Securities","Hey, Bill, just your big picture perspective. So are we going into a recession, soft landing, no landing, hard landing. And remind us, your reserves are predicated on unemployment of a certain level and at what theoretical point would you say, hey, it's okay for us to release some of those reserves?"
"78","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","Well, I'll give you the official Rob answer, which is we are appropriately reserved."
"79","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","Well, thank you -- thank you for doing that for me."
"80","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","We're at this point, I think we have our unemployment assumptions somewhere over 5%, which bluntly looks like it's going to be pretty tough to get there in my own view. I think this soft landing feels right. And we'll reflect on that as time comes. We're not even in a soft landing. I'd remind you that a large amount of the reserves we have appropriately are focused towards commercial real estate and office specifically, and I think even with the soft landing that asset category is going to have trouble."
"81","Mike Mayo","Analyst at Wells Fargo Securities","Okay. And did you make any changes? Where are you right now in your commercial -- the office reserving? I know you were kind of high in the industry before."
"82","Robert Q. Reilly","Executive Vice President and Chief Financial Officer at The PNC Financial Services Group","We are 7.4% on the office book."
"83","William S. Demchak","Chairman, President and Chief Executive Officer at The PNC Financial Services Group","But we're over 10 on the..."
