"","speaker","title","msg"
"11","Julien Dumoulin-Smith","Analyst at BofA Securities","Excellent. Thank you so much again. Really appreciate it. Sorry about the phone. And then related, can you talk a little bit about your commitment to building new generation in Texas? I mean, obviously, you want to see this corresponding support from the state here. Just where do we stand on that investment follow through? As well as just the ROFR or any potential commentary around the petition from your co-owners on STP?"
"12","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","So let me start with the development projects. As you know, we have 3 development projects that are in late stages of development. I mean, one of them is shown already. We have positioned ourselves to capitalize on the market design changes that ERCOT has put forward, both in PCM and the new load program. As I mentioned, we need more clarity on both of these fronts before we can actually move forward with these projects, but I am very pleased with how the team has positioned these projects, and they're ready. This is exactly the type of generation, exactly the right attributes that we need to manage our load. This is mid-merit and peaking capacity, so load following type of attributes. And I'm just very pleased that the team has put us in this position to be able to make that decision.

I think your second question was around the claims of our partners at STP. Let me be very clear. We believe that the claims are without merit, and we expect to close the sale of our interest in STP by the end of the year."
"13","Julien Dumoulin-Smith","Analyst at BofA Securities","Got it. And just to clarify, it says you're not committed yet on making the repowering investments here?"
"14","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","No, not yet."
"15","Julien Dumoulin-Smith","Analyst at BofA Securities","All right. Fair enough. I will leave it there. Thank you, guys."
"16","Operator",NA,"Our next question comes from Shar Pourreza of Guggenheim Partners. Please go ahead."
"17","Shahriar Pourreza","Analyst at Guggenheim Securities","Hey, guys. Good morning. Just one on STP, just a quick follow-up on Julien's question. For instance, if there is a delay and we have to book in this, right? I mean, obviously, there's a level of confidence. We heard the prepared remarks. Could a delay impact anything on the capital allocation side [Phonetic] as we're thinking about it? So even on the buyback side, assuming there could be a delay?"
"18","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Well, I mean, I'm not going to speculate on that. Like I said, the claims are without merit. Our plan is to close by the end of the year. And as we have done in the past, we will deploy capital when we have it, right? So right now, our focus is on the share buyback and the debt reduction program that we have for 2023.

As you saw, since we overperformed during the second quarter, we were able to allocate $50 million to share buybacks. If that overperformance continues, we will continue to allocating capital to share buybacks until we close the sale of STP, which is really an event that will increase substantially the capital that we have available to be deployed."
"19","Shahriar Pourreza","Analyst at Guggenheim Securities","Got it. Okay. Perfect. And then, Mauricio, you guys obviously booked some significant margin expansion this quarter. Could we just dig a little bit further into the $186 million you're calling out? Maybe just both geographically, Texas versus East and/or by function. So does that also include near-term portfolio optimization like trading? Or is it really true longer-term margin expansion? So put it all together, how durable is that? Thanks."
"20","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Yes. Let me start, and then I'll pass it over to Bruce for the specifics. I think the team did just a fantastic job in managing margin, both in terms of revenue optimization and also the enhanced supply -- diversified supply strategy that we have and our commercial team allowed us to realize lower supply cost. So really, really good management all around and our plants performed as expected, which I think that's what we expect going forward.

But Bruce, any other additional details?"
"21","Bruce Chung","Executive Vice President and Chief Financial Officer at NRG Energy","Yes, sure. So when you think about the $186 million, the preponderance of that really came out of Texas, not surprisingly, as you think about year-over-year. With the improved plant performance, that's going to translate into a much better setup for us to be able to service our supply obligations appropriately.

Just to give you a little bit of context, as you look at the power price landscape year-over-year between the 2 quarters, you'll see that around-the-clock prices in ERCOT were about 50% lower, which really helped us optimize how we service our load.

And then to your point about the question on durability, look, the reality is as long as our plants perform, our margins should be durable, and so that's what we continue to intend to do and continue to plan around. So on the East, there was a little bit of -- there was some margin expansion as well on the C&I side. We have seen C&I customers sign up contracts at better margins for us alongside the optimization activities that Mauricio had referred to.

So overall, preponderance of it came from Texas, but some amount in the East as well."
"22","Shahriar Pourreza","Analyst at Guggenheim Securities","Perfect. Fantastic result, guys. Appreciate it. Have a good morning."
"23","Operator",NA,"Our next question comes from Angie Storozynski of Seaport. Please go ahead"
"24","Agnieszka Storozynski","Analyst at Seaport Research Partners","Thank you. Good morning. So you guys maintained the guidance range, but is it fair to assume that you are tracking above the midpoint, both from the EBITDA and free cash flow perspective?"
"25","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Yes. Good morning, Angie. So yes, we're affirming our guidance ranges at this point. I have indicated that we're trending toward the high end of the guidance. Obviously, the third quarter is a very important quarter. We are well positioned for it, our plants are performing well, our supply strategy is working well for us, but we'll have an opportunity to update you on our results in the third quarter call. So far, I am very pleased with how the business has performed across all business segments: Generation, Retail, Smart Home. But third quarter, the summer is very important. Thus you appreciate, given the extreme weather that we have seen. But so far the business is performing very well."
"26","Agnieszka Storozynski","Analyst at Seaport Research Partners","Okay. Moving on to the margin expansion on the retail side, and I appreciate that most of it comes from Texas. But we've heard from some other retailers comments about the particular margin expansion for full requirement contracts. Remind us, please, if you actually have any of those, probably more in the East, but, again, just that I don't even recall."
"27","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","I mean, remember, the full requirement is really C&I. We share C&I customers across Texas and the East. I think Bruce already mentioned that what we are seeing is higher margins because there is greater volatility in the market, right, both in Texas and in the East. So greater volatility means higher load following premiums, which means higher margins on the customers. This is a trend that we are also seeing in our business, and, again, the changes that we made to our diversified supply strategy are working really well both for C&I, but also for residential customers."
"28","Agnieszka Storozynski","Analyst at Seaport Research Partners","Okay. And then on Vivint, why is there such a meaningful increase in the acquisition costs for customers?"
"29","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Yes. So, I mean, the increase is two-fold. Number one, you have higher interest rates. And then number two, the customers are buying more products, and that's a really good thing. Now what you also should be able to see on the KPIs that we're providing you, our revenues are also higher. And by the way, much higher than that increase, so net-net is an increase on profitability.

But Rasesh, perhaps you want to just provide a little bit more color?"
"30","Rasesh Patel","President at NRG Energy","Yes. Thank you, Mauricio. You said it well. What we're seeing is customers are more engaged in buying more services in the home. I think you can see through the KPIs that the monthly recurring service margin per customer is up 9%, and that's 9% across the entire customer base. When we look at our customer acquisition cohort, it's up more substantively than that. And so you can think of this as the increased acquisition cost will drive over $250 of incremental revenue over the life of the customer. And so we feel very good about the engagement level and the margin expansion in the base."
"31","Agnieszka Storozynski","Analyst at Seaport Research Partners","Great. Thank you."
"32","Operator",NA,"Your next question comes from Durgesh Chopra of Evercore ISI. Please go ahead."
"33","Durgesh Chopra","Analyst at Evercore ISI","Hey, team good morning. Thanks for taking my questions. You've answered all the other questions I had. Just maybe real quick, obviously, you're very confident in 2023 here. So Parish Unit 8, probably you don't see that as a meaningful impact but the in-service is getting pushed. I think the last target was end of July, you moved it slightly to this month. Just can you talk to that, what's going on there?"
"34","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Yes. So I mean, we synced up the unit in middle of July. We are working right now through additional testing, and as you can appreciate, this was basically a rebuild of the entire generator. But I'm confident that we're going to come back at the end of August.

In terms of planning, you're correct. We actually took all the necessary steps to manage our load [Phonetic] in the market at really good economics. So I feel that even if Parish comes back at the end of the month, it's not going to have an impact on the guidance that we provided you today."
"35","Durgesh Chopra","Analyst at Evercore ISI","Okay. That's all I had. I appreciate the color. Thank you, Mauricio."
"36","Operator",NA,"Your next question comes from David Arcaro of Morgan Stanley. Please go ahead."
"37","David Arcaro","Analyst at Morgan Stanley","Hey, good morning. Thanks for taking my questions. On the Smart Home business, I was wondering if you could speak to what the free cash flow before growth was for the quarter there? Or any color on the free cash flow conversion you're seeing from EBITDA? Wondering how you're trending versus the full year $140 million pro forma target there?"
"38","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Sure. Bruce?"
"39","Bruce Chung","Executive Vice President and Chief Financial Officer at NRG Energy","Yes, David. So as you know, we don't report free cash flow before growth for any individual segment of the company. But based on what we are seeing, given the outperformance on the EBITDA side, we would expect to achieve the free cash flow before growth guidance that we had provided in our first quarter earnings call."
"40","David Arcaro","Analyst at Morgan Stanley","Okay. Great. Thanks for that. And then on the Retail Energy side of the business, wondering if you could give an update on how customer retention and overall customer additions were trending in the quarter? And curious if you've seen any new entrants start to pop up, particularly in ERCOT? And any kind of change in the competitive landscape there recently?"
"41","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Sure. I'll pass it over to Elizabeth, but I will say that our KPIs on our Retail Energy business are pretty much in line with our expectation, including customer growth. But Elizabeth, can you provide more details?"
"42","Elizabeth Killinger","Executive Vice President, NRG Home at NRG Energy","Sure. Thanks, David. We actually saw really strong customer retention rates consistent with last year's performance, consistent with what we expected in the budget. And for customer acquisitions, we have a little bit of overperformance for the quarter, and we're really building that momentum to achieve that low single-digit customer growth between year-end 2022 and 2023.

As far as competitive landscape, we see a normal, healthy, competitive market in Texas. It's pretty consistent that every year we'll see a new player add billboards in the market or start doing something different, but there isn't anything materially different. We do see competitors like Shell and others that are larger competitors, which we appreciate because overall that strengthens the market. But our performance is strong, and our leading digital experience and leading customer acquisition and retention help us win in the marketplace."
"43","David Arcaro","Analyst at Morgan Stanley","Okay. Thanks. Really appreciate it."
"44","Operator",NA,"Our final question comes from Ryan Levine of Citi. Please go ahead."
"45","Ryan Levine","Analyst at Smith Barney Citigroup","Good morning. What drove the monthly recurring net service cost per subscriber reduction by 22%? And was that largely in line with what you are anticipating? Or is there any outsized movements this quarter?"
"46","Bruce Chung","Executive Vice President and Chief Financial Officer at NRG Energy","Yes, Ryan. So the primary drivers of that reduction, about 50% of that really is a function of fewer truck rolls and reduced supply chain constraints. We probably realized about 25% fewer truck rolls than we had in the past. The other 50% or the other 50% of the favorability really results from the ending of our payments to Alarm.com, which had started towards the second half of last year."
"47","Ryan Levine","Analyst at Smith Barney Citigroup","Is the Q2 '23 number more likely to continue on a go-forward basis? Or are there any trends that we should look for as we look into forecast factors?"
"48","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Yes. So Rasesh, why don't you take that one?"
"49","Rasesh Patel","President at NRG Energy","Yes, you bet. We feel very good about where net service cost per subscriber is and we would expect the current rates at which we are to continue. The favorability we've seen is durable, and it's a perfect thing when you see customers buying more products and you see higher penetration of your service while simultaneously you see the cost to serve going down, and that's exactly what's driving the margin expansion. And so we feel really good about the trends, and we think that is sustainable."
"50","Ryan Levine","Analyst at Smith Barney Citigroup","So if I'm hearing you correctly, you continue to see fewer truck rolls and decreasing number of truck rolls on a go-forward basis as a driver? Or am I misinterpreting that?"
"51","Rasesh Patel","President at NRG Energy","That's right. So you can see, we look at this on a per customer basis, and we would expect to see this lower rate that we have achieved for both contact rate calls as well as truck rolls to continue. We've recently started a virtual technician pilot, which really allows us to serve the customers' needs without ever rolling a truck, and we're seeing very promising results from that. And so this is sort of a new benchmark for the business."
"52","Ryan Levine","Analyst at Smith Barney Citigroup","Thanks for the clarity."
"53","Operator",NA,"Thank you. I would now like to turn the call back to Mauricio Gutierrez, President and CEO, for closing remarks.."
"54","Mauricio Gutierrez","President & Chief Executive Officer at NRG Energy","Thank you, Jada. And thank you, everyone, for your interest and your time today, and I look forward to speaking with all of you in the days and weeks to come. Thank you."
"55","Operator",NA,"[Operator Closing Remarks]"
