"","speaker","title","msg"
"11","Lloyd Yates","President and Chief Executive Officer at NiSource","So I'll let Shawn handle the details, but when you think about the second-half of the year, I think the thing to contemplate is all of the great regulatory execution we had including the order from Indiana today, and continue to drive savings by Apollo. And with that, I'll turn it over to Shawn for details of that comment. Shawn?"
"12","Shawn Anderson","NiSource, Inc at NiSource","Yeah, thanks Lloyd, and good morning, Shar. I appreciate the question. And just as Lloyd said, you may observe, the track record of success on Slide 8, which demonstrates consistent execution of rate case and tracker filings across all of our businesses. Most notably, if we bring your attention to Q4 2022 and all of the 2023 outcomes, that specifically gives us enhanced line-of-sight to regulated revenue drivers across the balance of this year. That's somewhere in the neighborhood of $0.35 per share in total regulatory programs over the second-half, which have already been approved or implemented, and which will support growth in revenues in the second-half of the year.

Obviously, we've had some successful execution of financing transactions required to execute the robust capital expenditure program in 2023. Those really have concluded our long-term debt issuances for the year. Thus we've got pretty good line-of-sight to the interest expense that we're going to be paying for, for the rest of this year to support capital programs.

Lloyd mentioned Project Apollo. We're definitely seeing some success as those programs are starting to launch here in the middle of this year. That will give us some tailwinds on the O&M front that we can use to enhance performance, but the other piece I know -- just simply, we remain confident in the 6% to 8% annual NOEPS growth rate through 2027. And again, I'll just take this moment as an opportunity to remind folks, we project that growth rate off of year end results for each year in the plan. So while we're now targeting the upper half of the current year guidance range, this flows through into the annual 6% to 8% NOEPS across the remainder of the planned period."
"13","Shahriar Pourreza","Analyst at Guggenheim Securities","Okay, perfect. That's what I was trying to sort of get out there. Okay, good. And then the the near-term capex Slide through '27 on Slide 10 that could be incremental. And can you just try and help us size that for us, even a range and the timing and how we should think about when that could actually hit the plan, is EEI maybe the right podium to update the year end results. Like, how do we think about when we can get additional disclosures there?"
"14","Shawn Anderson","NiSource, Inc at NiSource","Yeah, maybe I'll start and then I'll pass things to Michael to touch on a couple of components that might be interesting in there. But we plan to update all of the long-term commitments, including growth rate, capital expenditures in that November timeframe. So, I think you hit the nail on the head. We'll look at all factors and provide as much visibility as we can into our business. As you know, we've got a backlog of identified and high-quality investment opportunities which support system reliability, sustainability, customer service, and our focus is really how can we efficiently access those investments at one times rate base and convert that into NOEPS for our shareholders. The teams are studying that right now, or going through that annual planning process. The results of that we will be able to share in the November timeframe. But Michael, do you want to hit any interesting ideas on that slide."
"15","Shahriar Pourreza","Analyst at Guggenheim Securities","The only thing is I'll add to that, Shawn is, we continue to work through the different elements of it that are progressing well in the work streams, those items, but also in more real terms when we think about the '22 RFP and the work on that, as we finalize it and as we mentioned before, that's going to come back relative to potential brownfield associated Schaffer site. We already mentioned that 2021 IRP relative to the potential per new gas peaker. And in addition to that, we continue to evaluate the remaining options in the portfolio that would allow us to meet the commitments that we said is associated with the generation transition. Okay, got it. And then just lastly from me. Lloyd, maybe just a strategic question, if I may. I mean, obviously you guys executed a fantastic transaction with NIPSCO. So that was good, but I know, obviously some of the local media and some of the banker rags you're highlighting, maybe NiSource's acquisitive nature as you're thinking about potential deals. Without obviously going into specifics, unless you want to go into specifics, I guess can you just highlight what your appetite is to grow or the business further, especially in states that you already operate in?"
"16","Lloyd Yates","President and Chief Executive Officer at NiSource","So, that was a really good way to ask that question, Shah. Let me start there. Thanks. And I don't want to comp comment on specific details, of course, like most companies that have policy, we don't comment on market rumors, of course specific details. Well, I will comment on though is, back in November on Investor Day we laid out what I thought, and I think this team and our Board thinks is a really-really good plan. We are going to grow our earnings 6% to 8% annually off end of year results, 8% 10% rate base growth. We put forth a transaction of 19.9% at NIPSCO utility to strengthen our balance sheet. And what I will tell you is, as we did the business review last year, that was the only transaction we contemplated and we are laser-focused on getting that done.

So you mentioned, we haven't finished that transaction yet. That transaction is scheduled to be finished by the end of this year. We're laser-focused on that transaction, investing $15 billion of capital, making sure we operate in an excellent way and growing our earnings, and that is where it whole NiSource team is zeroed down."
"17","Shahriar Pourreza","Analyst at Guggenheim Securities","Okay, great. I'm sure someone asked that question in a different way. Appreciate it guys. Thanks."
"18","Lloyd Yates","President and Chief Executive Officer at NiSource","Yours is good."
"19","Operator",NA,"Your next question comes from the line of Richard Sunderland with.J.P. Morgan. Your line is open."
"20","Richard Sunderland","Analyst at J.P. Morgan","Hi, good morning. Am I coming through clearly?"
"21","Lloyd Yates","President and Chief Executive Officer at NiSource","Yes, you are. Good morning."
"22","Richard Sunderland","Analyst at J.P. Morgan","Great. Thank you. Circling back to the renewables project changes outlined in 1 of the earlier slides there, could you give a little bit more color to the backdrop and process underpinning all of that? I mean, it seems like it worked out in a way effectively neutral to you on ownership versus PPA basis. But just curious if there's anything more you can highlight out of how those changes that were contemplated became about?"
"23","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","Sure. Happy to do so. Thank you. When we look at it, just to reinforce, I mean we will continue to consist of eight build transfer agreements and six PPAs, and the revised portfolio project is consistent with our current five-year capex rate base financing other prior commitments. But to get a little bit more into your question, we're consistently looking through the portfolio and making sure that we're eliminating risk associated with delivery and providing the best options for customer costs associated with those projects. So we're always looking to optimize them. So as we go through site development and different activities with it, we looked at how to best optimize that portfolio and that's what you're seeing being done here. So by doing these projects and the way we've set them up, it gives us a lot of confidence in being able to execute on those plans and deliver those commitments, as well as being able to provide the customers the benefits and meet MISO changes as well in the [Indecipherable]"
"24","Richard Sunderland","Analyst at J.P. Morgan","Understood. Understood. Very helpful there. And sticking with renewables, but thinking about that Slide 10 with the additional investment opportunities, the ownership uplift asset is under evaluation. Is that an item you expect to have resolved or mapped out in time for the fall update? And anything else that you could point out from the list as a likely candidate for at least an update in that fall outlook provision?"
"25","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","So, I would say as we go through the projects and as we continue to provide information with IRC and other parties, we will provide updates to those projects as we go through each stage, just like we did with Gibson and the filing associated with that. But relative to the full ownership, we're finishing our evaluation of the IRA. And as mentioned before, there are significant benefits with the IRA both in tax policy and the ability to maintain the full ownership, which benefits project and portfolio optimization. This gives the capability to remove administrative burden, complexity as well as to optimize the asset, and we're finishing that analysis now and expect to be able to conclude that. But in doing so, if we look at that right now, our plan assumes tax equity for the remaining four projects. If we -- pending regulatory approval, if all four were included under full ownership, that would require up to $1 billion in additional capex."
"26","Richard Sunderland","Analyst at J.P. Morgan","Understood. So to be clear, that's $1 billion incremental to the current placeholder under a full ownership scenario. Is that what you're saying?"
"27","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","Yes. So when you look at the current plan, the current plan assumes tax equity if full ownership was done for all four projects, pending any regulatory approvals, it would be up to $1 billion in additional capex."
"28","Richard Sunderland","Analyst at J.P. Morgan","Got it. Got it. And one final quick one for me. Just Project Apollo, as you get further along in the kind of the initial launch here, any new learnings relative to what you laid out in the spring around this initiative? Or anything to highlight in terms of what you're seeing for employees and other stakeholders as you roll this out?"
"29","Lloyd Yates","President and Chief Executive Officer at NiSource","Yeah, so thanks for asking that question. I think what we're seeing is employees getting excited and finding better and more ideas for cost savings. I think when you drill down into the organization, employees know what holds them up and getting more work done, and we're getting after it. I think this will be a continuous improvement mindset. We're driving it throughout the company to do things safer, better, faster and more efficiently. But again, this is an employee-driven ideas. It's process driven and we're finding significant savings, and I expect this to continue on for a really long time. In fact, I expect it to start accelerating in 2024 and beyond. But delivering the savings now, looking forward acceleration process next year for even more savings."
"30","Richard Sunderland","Analyst at J.P. Morgan","Great to hear, and thanks for the time today."
"31","Operator",NA,"Your next question is from the line of Steve Fleishman with Wolfe Research. Your line is open."
"32","Steven Fleishman","Analyst at Wolfe Research","Yeah, hi, good morning."
"33","Lloyd Yates","President and Chief Executive Officer at NiSource","Good morning, Steve."
"34","Steven Fleishman","Analyst at Wolfe Research","Just, I apologize -- Yeah, Lloyd, god morning to you. Just -- apologize to repeat this, but just could you maybe go through the changes in the renewables program from the prior program? Again, just kind of what has actually changed in terms of adjustments and cancellations?"
"35","Lloyd Yates","President and Chief Executive Officer at NiSource","Michael?"
"36","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","Sure. Happy to do so, Steve. So when you look at it, Elliot was originally included as the BTA. That is being replaced by Gibson, assuming approved by the IURC that was filed. In addition to that, we terminated several PPAs and also added several PPAs, which have been filed with the IURC. So you look at Templeton Wind, Carpenter Wind, Appleseed Solar are all filed with IURC now, and those are really the fundamental changes. So we had eight BTAs before. We have eight BTAs now, it's just Elliott to Gibson. And we have six PPAs before, we have six PPAs now. And it's Templeton and Carpenter Wind and Appleseed Solar in those versus like Brickyard and Greensboro and Gibson and those were terminated."
"37","Steven Fleishman","Analyst at Wolfe Research","And the three new PPA?"
"38","Shawn Anderson","NiSource, Inc at NiSource","Just real quick. The only thing I'd add would be. With those changes that NIPSCO investment forecast of $2 billion to $2.2 billion is unchanged, yes."
"39","Steven Fleishman","Analyst at Wolfe Research","Got it. And the new PPAs, have you announced who they're with?"
"40","Lloyd Yates","President and Chief Executive Officer at NiSource","We've done the filings associated with them, and in those filings I believe that we have said who they are with."
"41","Steven Fleishman","Analyst at Wolfe Research","Okay. Do you have that just off top of your head, or?"
"42","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","We will get back to you on that."
"43","Lloyd Yates","President and Chief Executive Officer at NiSource","Randy and team will get back to you with those names."
"44","Steven Fleishman","Analyst at Wolfe Research","Okay. But overall, the message is same capex program, same amount of PPAs, remixing everything, and then obviously there's this upside opportunity if you're able to use -- not have to use tax equity in terms of [Speech Overlap]"
"45","Michael Luhrs","Executive Vice President of Strategy and Risk, Chief Commercial Officer at NiSource","That's correct."
"46","Steven Fleishman","Analyst at Wolfe Research","Okay. And then just the overall IURC support of the program remains strong, like the how much of these are kind of approved already?"
"47","Lloyd Yates","President and Chief Executive Officer at NiSource","The IURC, I think the State of Indiana in general, there's very good support for this renewables program. And I think what drove it, the amount of stakeholder engagement that got done upfront, I think what we're seeing is the benefit of stakeholder engagement with the IURC, the industrial customers, the commercial customers, the legislators. And I think it's been settlement, rate case approval, filings. So we believe and we continue -- not believe, we know we have very good support from the IURC in the state of Indiana, and we think that we're doing this transition in a way that really makes sense from a clean energy perspective and a reliability perspective."
"48","Steven Fleishman","Analyst at Wolfe Research","Okay, great. Thank you."
"49","Operator",NA,"Your next question comes from the line of Julien Dumoulin-Smith with Bank of America. Your line is open."
"50","Julien Dumoulin-Smith","Analyst at Bank of America","Hey, good morning to you. Thanks very much for the time. Appreciate it. Look, I just wanted to follow up on a few of the last tidbits you guys put out there. Just on the generation upside you talked about a moment ago. Just want to clarify this. First off, you've seen incremental load across your service territories. To what extent is that $1 billion upside contemplate that angle as well as any potential shift here in MISO capacity needs? And then in turn, just on the tax equity bit, can you clarify just the status with the credit rating agencies? I know there's been some conversation on that front amongst others out there. If you can update us on that front?"
