"","speaker","title","msg"
"11","Michael Halloran","Analyst at Robert W. Baird","Yes, good morning, everyone. So, following-up a little bit on that."
"12","York Ragen","Chief Financial Officer at Generac","Hello, I think we've lost Mike."
"13","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, we've lost Mike."
"14","York Ragen","Chief Financial Officer at Generac","We've lost Mike."
"15","Michael Halloran","Analyst at Robert W. Baird","-- distribution channels grow into -- Can you hear me, or no?"
"16","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Mike, we lost you there for a second, can you repeat your question?"
"17","Michael Halloran","Analyst at Robert W. Baird","Yeah, no problem. There's a lot of moving pieces here from a channel perspective and in the home standby side and kind of take you along with a inventory question, but you've got high inventory. You've taken your outlook down a little bit for consumer conversion, but the IHCs are higher, gaining distribution and inventory is normalizing a little bit. Can you help sync from a forward commentary, how you think the demand curve starts playing out? Maybe just a little behind the hood on the sell-out from a channel perspective, how you think those sequential work from a sell out perspective versus what normal might look like and just any context to the -- what the true underlying run-rate might look like if you try to normalize for these moving pieces?"
"18","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, Mike, there are a lot of moving pieces as you said. And when you think about the sell-in versus sell-out, again, we're -- channel to channel, when we look at the different metrics that we look at in every channel, we see some different things going on channel to channel. We do see our dealer channels, which are more turnkey project channels, feel like they're in -- and then those metrics bear this out, if they are in better shape than some of the other channels. So when we look at our wholesale channels, and in particular, our retail channels, retail would be -- is lagging for us right now. So when we look at -- when we look-through -- at sell-through at retail and we look at the foot traffic of retailers and I think you guys have -- those on the call here have heard, some of the more recent commentary from some of the larger retailers. I think the foot traffic has slowed. And we are definitely seeing that in our residential product categories that we sell through retail. With maybe the notable exception being ecobee as we called out in our prepared remarks this morning, which is interesting. And that really is probably more owed to higher energy prices and the opportunity to use those, ecobee products to reduce your energy costs. But on the -- the moving pieces that are in this and kind of thinking about the pacing that's more your question, Mike. What we see here is, as the fog clears of this field inventory issue, we think that the dealers are first to recover here, followed by, likely by wholesale and then we got a little bit further to go with retailers. That are the ones that are probably at the -- when we talk about normalization, at 1.2 to 1.3 times, it's across everything, right.

So and we sell kind of on an omnichannel basis so dealers are better than that. Wholesalers are probably somewhere -- maybe a little worse than that and retailers are quite a bit worse than that at this stage. We do believe this will start to normalize here as we go throughout the third-quarter and as we get into the fourth-quarter in particular, we should start to see that abate. The end-market demand, part of your question is, it's interesting. Because as we said, sales leads IHCs remains strong. In fact, they were even up sequentially from Q1. And they are just not converting quite at the same level. Now, what we're not sure of at this point is if that conversion is just delayed or if that conversion is more of a result primarily of the consumer just saying they're not going to buy at all, right. Are they just not going to buy today or are they not going to buy at all. And so, as we continue to work on that, we've stood up an entire group here, we it our nurturing team, for lack of a better terminology, but these are a team of dedicated sales people that reach back-out to unclosed leads. We've got quite a house file that we've built here of unenclosed leads. The number of leads we generate over the last several years is tremendous. And as you can imagine, a high percentage don't close.

So the opportunity to reengage with those homeowners at the right time, with perhaps the right offer is growing and we think that that represents an area of opportunity for us and one that we're leaning into. But that's something that we're still kind of in development phase on. I would tell you it's not -- we haven't perfected it yet, but we're doing a ton of work around that to see how we can continue to stimulate demand, in particular around those customers that have already gone through the in-home consultation process.

So I don't know if I'm getting the heart of your question or not, but we see end-market demand as strong at least at this point, the awareness is strong. We need to see conversion improve to help us accelerate the clearing of the field inventory levels, but we are making good progress there, it's just not as quickly as we had hoped."
"19","York Ragen","Chief Financial Officer at Generac","I think the key is, seasonally, we do expect the home standby category to pickup in the second-half of the year versus the first-half, especially as inventory begins to normalize towards -- throughout the second-half. I think it's Aaron's point though, it's just, maybe it's not going to improve as much as we thought relative to three months ago because of the softer consumer that we're seeing."
"20","Operator",NA,"One moment for your next question. And the next question comes from the line of Jeff Hammond with KeyBanc Capital Markets Inc. Your line is now open."
"21","Jeff Hammond","Analyst at KeyBanc Capital Markets","Hi, guys. Just back on this close rate dynamic, I'm just wondering if you're getting feedback from your dealer network on why the close rates are lower. Is it financing costs or the higher-cost? Because, I know you had been contemplating lead-time -- our close rates getting better as lead times shorten so that seems to be the big surprise and just looking for more feedback color."
"22","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yes, sure, Jeff, that is surprise to us as well. Although, as we look at, I would say, maybe comparable industries where you've got bigger ticket types of home-improvement projects pools, patios, furniture, things of that nature we're maybe not seeing, I think you are hearing commentary, but we're all not seeing maybe the consumer step-up to the same level that we all expected. And that I think is indicative of perhaps just the work that the Federal Reserve is doing here to tamp down inflation with higher rates. I think it's starting to bite in some of these areas, in particular on these bigger ticket type of purchases. So that"
"23","York Ragen","Chief Financial Officer at Generac","For the home."
"24","Aaron Jagdfeld","President and Chief Executive Officer at Generac","For the home, anything tied to residential investment. I would tell you that we did see to get to the point that we've made in the past and that you're making here, we thought that close rates previously had come down because of the long-lead times in products, which we believed we're at the root of that, they bounced off the bottom, kind of Q1 of 2022 and improved nicely sequentially up until this quarter. And this quarter, they kind of flattened out. And we're basically -- our guidance here contemplates that they don't go up any further this year. And that's really -- that's the change, right.

We had our previous guidance had contemplated that close rates would continue to improve, albeit not dramatically so and as we said on the last call, it's going to take some time to return to those pre COVID close rates. But the feedback from the channel around close rates, is that homeowners are -- they're struggling to, again with bigger ticket types of purchases and they're taking more time to think through that. And so we just think that that phase of the project and again I think the good news is we've got a sales lead, even if it didn't close, we have the opportunity to re-engage with that customer and friction in the past, we look at reengagement are closer to better if we choose the right time to reengage, right I.e. If another outage moves through a local market and our team engages with all those unclosed IHCs was unclosed opportunities in that market, perhaps over the last 12, 24 or even 36 months. We see a much higher close rate the second time around.

So it's like the friction is lower because that process of the in-home sales consultations has already been -- has already taken place. And so that just leads to an easier time to get to closure, at least historically. So we're going to -- and that's really where we're putting a lot of our efforts here in the second-half of this year is into that nurturing effort that I talked about before to really work on how do we get more unclosed IHCs to closure."
"25","Operator",NA,"One moment for your next question. And your next question comes from the line of Mark Strouse with JPMorgan. Your line is now open. Yes, good morning. Thanks for taking our questions. Sorry to beat a dead horse here, I just want to ask on field inventory levels again. A different way of looking at it, just how you're thinking about what normal inventory levels are? 1.2 to 1.3 that you're talking about today, does your outlook kind of assume that that goes back to 1.0 or based on the channel checks that you mentioned earlier, is there a chance that that potentially even lower, at least temporarily given kind of what you're talking about with the macro? And then can I sneak in a quick follow-up? Just to be clear, what I'm [Technical Issues] the margin issues are -- at least the margin headwinds you're talking about in guidance, that is a mix issue, you're not signaling any changing in pricing. I just want to make sure that that's clear. Thank you."
"26","Aaron Jagdfeld","President and Chief Executive Officer at Generac","Yeah, Mark, thanks for the question. So I'll take the first part which is the field -- again just kind of expanding on the field inventory. We said 1.2 to 1.3, our assumption is that it 1.0 is quote-unquote normal. I think the key question there is, is 1.0 the right number, right? So and what is the 1.0 based on? And so what it is, is we went back, I think it was around the 2019 levels for pre COVID, if you will, levels of field inventory, just to kind of pick our point of normal, right. And that's a debatable point. Could the channel decide that they're normal is lower? Potentially. Recall though that, in our world, the field inventory, there is very -- it's not a ton of field inventory at the dealer level, especially when you get into smaller dealers, they just don't have the financial capacity or even the physical space to put product in, so in their world, maybe normal was zero. That would be contemplated of course, in the 1.0. It's going to be the other channel players, the retailers, the wholesalers that are generally more stocking channels and then our larger dealers that regionally will also stock product, just to keep constant flow to their teams, and in particular their install teams just to keep product moving. And so, we do this on a days adjusted basis though, just to be clear.

Because there is seasonality to this. So as we think about this, the second-half of the year is seasonally our stronger period for home standby generators. So we would see velocity typically pick-up in the second-half of the year, [Indecipherable] when you look at it on a days basis. That field inventory calculation will adjust accordingly. And then in the first-half of the year, in particular, first-quarter, which typically is our seasonally low period, that's when you'd see kind of that days of field inventory adjust to reflect lower installation pace[phonetic]. But the key question is not lost on us in terms of what's normal, is there a risk there around the fact that maybe channel partners decide that normal is something less, potentially, I don't think it would be long-lived, it would be probably short-lived, if that's the case. But we're trying to be, I think balanced in how we're viewing this. And we think that that kind of 1.0 times is a good reflection point of -- is reflective of a good point in the curve in terms of what's normal. And then on margin"
"27","York Ragen","Chief Financial Officer at Generac","[Speech Overlap] Yeah, on the the margin side, yeah, in terms of the EBITDA percent guidance down, on the gross margin side, it's all mix, so there is no pricing reduction assumptions in our guide. So it's all mix, and then when you get to OpEx is a little bit of operating deleverage on the lower sales, so that's the smaller piece of the puzzle. But there's no reduction in price in our guidance."
"28","Operator",NA,"One moment for your next question. And the next question comes from the line of Jerry Revich with Goldman Sachs. Your line is now open."
"29","Jerry Revich","Analyst at The Goldman Sachs Group","Yes, hi, good morning."
"30","York Ragen","Chief Financial Officer at Generac","Hey Jerry."
