"","speaker","title","msg"
"11","Chris Cage","Chief Financial Officer at Leidos","Well, I mean, Bert, obviously, there were a number of areas we were focused on driving improvements into, and the team has made great progress in that regard. I would tell you that we're not to the end game yet. Let me hit on a couple areas. I mean the customer-driven delays that improved during the second quarter were not back to the original plan, but we see a path. Again, that was one of the reasons why we put the guidance forward that we did today.

In sourcing, you saw the announcement on Charleston. We're excited about that. The team went through a very thorough evaluation of alternatives and we're full speed ahead to get that operational. We think it's a relatively modest investment with a longer-term payback. And then, there were a lot of cost reduction actions that we're taking. Those are never easy. As part of that, one of the things that we did do is re-vector a senior resource to focus on strategic supplier obsolescence parts management. We're seeing improvements in that regard, helping our supply chain in that relationship. So, pipeline remains strong, as we indicated, looking at areas outside of the conventional airport and ports and borders, and we'll be selective on how we prosecute those bids for maximum benefit to the bottom line and cash flow going forward."
"12","Bert Subin","Analyst at Stifel Nicolaus","Great. That's super helpful. Thanks. And just as a follow-up. Tom, Leidos has been talking about Dynetics inflection being on the horizon for a little while now. And previously, the expectation was organic growth was going to ramp pretty materially in 2024 for that business. As you come into Leidos over the last three months and got a greater assessment of sort of where things are going, can you just walk us through how you're thinking about Dynetics and what you see as the growth path there?"
"13","Tom Bell","Chief Executive Officer at Leidos","Sure, Bert. Well, my first trip as CEO was to Huntsville to visit with the Dynetics team down there. And I was just thrilled to see what we have there in Alabama, great facilities, great people and, really importantly, great customer connectivity. Steve and the team down there are bringing focus to what defines them. There are always going to be a place, I hope, that the customers believe they can get stuff done cleverly and fast. I think that's a real dynamic for Dynetics.

And at the same time, Steve and the team are refocusing their attention on three primary areas. They're really focused on differentiating themselves in the markets of small satellite payloads. So, the success I referred to with Tranche 0 and Tranche 1 tracking layer assets that's them being focused on small satellite payloads. Hypersonics, the MACH-TB launch that I mentioned is one of our hypersonics pursuits. So, we think that's a key area where we can be differentiated in the market.

And last but not least, force protection and making sure that as our forces are out there, we have products and services that protect our forces when they're deployed. So, those are the three areas that we're focusing on, while we maintain the agility and entrepreneurship that has always defined Dynetics.

And with that, I'll kick it to Chris to see if he has any more color to add."
"14","Chris Cage","Chief Financial Officer at Leidos","Bert, the only thing I'd add there is, I mean, Tom is right, our agility and expertise gets us in the door, our front-end Leidos Innovation Center, we call it LInC, with some of the brightest minds in some of these areas in the world, have access to the most important customer sets, but we have to perform. That gets us in the door, the team has to perform and deliver, and that's what I'm most encouraged by seeing progress that they're making on having improved discipline on bidding and execution, improved supply chain management, all those things that are critical as we ramp some of these programs up towards low rate production and full rate production."
"15","Bert Subin","Analyst at Stifel Nicolaus","Thank you."
"16","Operator",NA,"Our next question comes from the line of Peter Arment with Baird. Please proceed with your question."
"17","Peter Arment","Analyst at Robert W. Baird","Thanks. Good morning, Tom and Chris. Tom, just to follow up on just kind of the product business in general, you kind of made some opening remarks on kind of improving the execution there. Just the variability in margins now because of the timing of product deliveries. Just what's your view on just in general, Leidos being in the products business, and do you expect to do more of this once you've kind of -- I think you got a said integrate and kind of improve the execution. Just your overall view on the product side."
"18","Chris Cage","Chief Financial Officer at Leidos","Yeah. Thanks for that, Peter. Yeah. So, I think having some diversity in our portfolio really makes sense for Leidos. I mean, after all, we're a $15 billion company. And in order to have countercyclical capabilities, you have to have some exposure, both the services and products. So, I like the fact that we're in a products business also. And I also like that there is connective tissue in everything we currently do that is poised in that thing I talk a lot about around how we solve our customers' most vexing emerging problems. So, whether it'd be products or services or software, it's really focused on how we lean into our customers' biggest challenge.

I'm coming to understand our specific products and how they mix in with our services business models and how that makes sense. And at the core, whether it'd be a product or a service, remember that everything we do these days is at its core IT services and algorithms and software and cyber, something that we are absolutely world-class in. So, I like the mix, and I think we'll be continuing the mix. And at the same time, we'll be very purposeful in how we exploit our advantages in each of those sides of the business."
"19","Peter Arment","Analyst at Robert W. Baird","Appreciate that. And then, Chris, just quickly on the new EBITDA margin range, just puts and takes of what would make the difference between coming in and staying at the lower end or at the higher end, is it all just tied to this aviation product deliveries? Are there any other factors that you would call out?"
"20","Chris Cage","Chief Financial Officer at Leidos","Yeah. Thanks, Peter. I mean, first of all, obviously, the team here wants to deliver against the original commitment, but the wider range was prudent given where we are and the volatility you've seen in the first half of the year. But I'm very encouraged about the second half and very optimistic about how we'll progress from here.

I would point to a couple of things. Security Products is an element of that. And as I said in my prepared remarks, we have the potential to have a significantly stronger second half there. We've laid a lot of good groundwork to realize that, not everything is within our control. On top of that, there are a couple of other things. In Health, we had a great quarter in Health, and the team has done an excellent job and there is the opportunity to sustain that momentum as we move forward. But some of that is dependent upon not only our performance, but throughput and customer satisfactions and variables on incentives that, again, we'll monitor closely. And our past performance suggests that those are fully attainable. So that's another variable that we wanted to give ourselves some capacity for because that incentive calculation is somewhat new

.

And then, lastly, just some of our digital modernization programs continue to ramp up, and we're very pleased with the performance the team has executed against there. And there are some opportunities for more project work in the back half of the year and depending upon how and when that comes to pass could push us towards the higher end of that range."
"21","Peter Arment","Analyst at Robert W. Baird","Appreciate it. Thanks, Chris."
"22","Chris Cage","Chief Financial Officer at Leidos","Thank you."
"23","Operator",NA,"Our next question come from the line of Matt Akers with Wells Fargo. Please proceed with your question."
"24","Matthew Akers","Analyst at Wells Fargo & Company","Hey, guys, good morning. And welcome, Tom. I wanted to ask about Defense margins, kind of the strongest margins here we've seen in a little bit. Could you just talk about sort of how sustainable that is as we get into the back half and into 2024?"
"25","Chris Cage","Chief Financial Officer at Leidos","Hey. Thanks, Matt. Obviously, we're super pleased with the performance there, 9.3% OI margin, the highest in five years. And a lot of that is led by progress we've seen on some of our big digital modernization programs, and the team has done an excellent job there with NGEN, and DES is continuing to ramp, and there are others. And there are some other things going on that are sustainable outside of that, maturing development programs. Tom talked about Wide Field of View, especially Tranche 1 incorporating the lessons learned from Tranche 0, better mix overall with the Australian Airborne Aviation business that we acquired last year that's helping us.

And then, there's some variable items, and I wouldn't say these are totally one-off, but we need to continue to perform well to realize these in the future. Award fee scores were very strong. We reached certain program milestones, and we did close out some older projects. So we won't deliver $9.3 million every quarter near term, but that's the expectation we're setting for ourselves and the team longer term. And so, one thing that we will not take our eye off the ball on is underpinning focus on indirect cost management and program execution. So, yeah, great progress in the Defense Solutions segment, and we're optimistic that there's more of that ahead of us."
"26","Matthew Akers","Analyst at Wells Fargo & Company","Okay. Thanks. And then, I wanted to ask about DES. We haven't talked a lot about it. Is that just how you're thinking about the timing? And does that ramp up here as we get into 2024?"
"27","Chris Cage","Chief Financial Officer at Leidos","Yeah. It's a great question, very timely. In fact, we had a review internally with the team yesterday, and we've got a really strong team on DES and working hand-in-glove with the customer. This year, it's still a modest contributor to the company in the order of $50 million of revenue, but we just walked through a number of active task orders that are either in evaluation by the customer or some other ones that were coming up for bid and evaluation later this year. So, we're seeing the activity level increase. And there's a road map on migration of more users under the DoD net. So, again, continue to think of that as something that will be a much more significant contributor in '24 and '25 really beyond that. And we'll have more to say as we get later in the year and have some clarity on when those get determined."
"28","Matthew Akers","Analyst at Wells Fargo & Company","Great. Okay, thanks."
"29","Chris Cage","Chief Financial Officer at Leidos","Thank you."
"30","Operator",NA,"Our next question is from the line of Jason Gursky with Citigroup. Please proceed with your questions."
"31","Jason Gursky","Analyst at Smith Barney Citigroup","Yeah. Good morning, Tom. Tom, I was wondering if we might double-click for a minute on the comment that you made about leveraging acquisitions. Maybe to better understand from your perspective kind of what went wrong, whether it was a misalignment with expectations or execution, and what do you think it's going to take to fix what you've already acquired? And what's going to change as you evaluate new acquisitions?"
"32","Tom Bell","Chief Executive Officer at Leidos","Yeah. Thanks for that. I wasn't here, so I can't say exactly what went ""wrong"". I don't know that anything went wrong per se. I'm just looking at the current annual operating plan and the five-year plans for business against the original business case that was put forward to the Board to approve the deals. And there is a certain gap. Now, I've been in this industry for 40 years. I've frankly never seen an acquisition business case that doesn't have a gap. So that's not new. That's not novel to Leidos, and that doesn't say that we've made mistakes in the past.

That just means we've got the ball now and it's our job to make sure we leverage the investments we've made and the capital we've deployed to ensure that the real cores of the acquisition business case come to pass. That's with focus, that's with resolve, that's obviously by getting deep dives into program executions and also making sure that we go back to the basics of the original business case and say, what is the golden bolt that we were trying to buy and how do we make sure we deploy it across the enterprise as effectively as possible.

So that's what I'm focused on playing forward from here. As I suggested in my comments, I think the acquisitions that have been accomplished over the past seven, eight, nine years here at Leidos all make sense to me. Now, the key is just doubling down and making sure we make them make sense for our bottom line. Chris?"
"33","Chris Cage","Chief Financial Officer at Leidos","Yeah. I mean, the one thing I'd add is the playing off of Tom's words, the golden ball example, I think our 1901 acquisition is a great example of that, right? And you don't hear us talking much about that because it's embedded into the organization and providing capability broadly against a number of our digital modernization contracts cutting across multiple sectors. That's the kind of leverage we want to see gained as we move forward with acquisitions.

Dynetics, we talked about the Wide Field of View programs. And quite honestly, that is a combination of a legacy capability that Leidos brought to bear out of our Leidos Innovation Center. The Dynetics is now in the midst of executing that program and building the payloads. That is the leverage we want to see going forward. So we need to move more rapidly to link those capabilities together to get the full leverage out of future acquisition."
"34","Tom Bell","Chief Executive Officer at Leidos","And on the subject of future acquisitions you asked about what's going to be the drive going forward. As I suggested in my prepared remarks, obviously, I think having a regular return of capital to investors makes sense to us. So, we're really focused on executing the work that we have on our plate now before we get back into the market to do M&A. However, when we do in keeping with the North Star that I referenced and a very clear articulation of where we want Leidos to be in 2030 -- in 2028 and 2033, which are the two vistas we're setting out for ourselves. We'll have very clear articulations of what are the technologies that we see emerging, what's the hypothesis of what the customer problems are going to be in the next five, 10 years, how might we either build those capabilities organically or acquire those capabilities inorganically. But all of those will be tempered with a very clear articulation of affordability, hurdle rates and a very clear strategic narrative.

So premature to actually talk about what those are because we're still working out the North Star and the vision of what our customers are going to need us to be to serve them into the future, but those are the kind of things we'll be talking about."
"35","Jason Gursky","Analyst at Smith Barney Citigroup","Okay. Great. And then, as a quick follow-up here, your comments on backlog growth and kind of maybe not necessarily being where you'd like it to be at this point. Can you talk a little bit about whether that is a market issue overall and kind of the dynamics going on with your bid and proposal activity and whether we're seeing either a slowing or acceleration? And then, just kind of what you might want to change internally if it's not a market issue?"
"36","Tom Bell","Chief Executive Officer at Leidos","Yeah. So, the good news is, I don't think there's a negative market dynamic we're dealing with here. There's positive demand across all of our customers and there's great opportunity for organic growth. As I suggested, we have a strong backlog, we have a strong pipeline, and I think the number is something like $26 billion in pending awards.

So the timing of those awards is unfortunate in that the first half of the year has been light. But again, as I referred to in my comments, I think quarterly book-to-bill ratios can become quite a distraction and are actually quite unhelpful. What I'm focused on is building a quality backlog over time with quality wins that speak to long-term growth for Leidos. I don't think the BD process here is broken. I know we know how to win. I'm passionate about winning. The whole ELT is passionate about winning, and I would not count us out just yet. Chris?"
"37","Chris Cage","Chief Financial Officer at Leidos","Yeah, Jason, I would -- as Tom said in his remarks, we need to be better. So that does imply there were some things where we swung and missed on some opportunities. And we would have liked to have won those. But you rest assured the team dissects those backwards and forwards anytime we have a loss, right? And there's always lessons learned moving forward, and we're not going to win them all. But -- so there's that combination coupled with there are some things that are out there pending, and we're optimistic that those decisions will come here in the second half of the year, plus the pipeline is strong, $135 billion. We expect to put another $20 billion of proposals through the back half of this year, so very active.

And again, our track record over the long haul has been strong. So, there's not a fundamental breakdown in our process. We've got great people in our business development organization, but we do need to land some of these ones that we have out there for decision right now."
"38","Jason Gursky","Analyst at Smith Barney Citigroup","Great. Thank you, guys."
"39","Chris Cage","Chief Financial Officer at Leidos","Thank you, Jason."
"40","Operator",NA,"The next questions are from the line of Sheila Kahyaoglu with Jefferies. Please proceed with your questions."
"41","Sheila Kahyaoglu","Analyst at Jefferies Financial Group","Thank you. Good morning, Tom, Chris, and Stuart. So, Tom, first one for you, please, and I appreciate your comments in the opening remarks about margin enhancements. What are some of the steps on organizational structure and bottom-line financial discipline you plan to take, because I was just under the impression that Leidos has pretty good margins. It just could be variable at times. So, where do you see the potential opportunities on the profit margin side outside of the security business?"
"42","Tom Bell","Chief Executive Officer at Leidos","I think there is -- thanks for the question, Sheila. I think there is a slight reset in the culture that I've enjoyed putting out there, which is treating Leidos' money as if it's our own. And as a result, Chris and I both talked about indirect spend and just tightening our belts a little bit and being a little bit more prudent with some of the indirect spend that is in any big bureaucratic organization.

The reorganization I referred to is a tuning exercise, it's not a fundamental reset of Leidos. But I do think it will add to the bottom line because as Leidos has grown dramatically over the last five years, we've bolted on and fit in some of those acquisitions such that there is replication and duplication of capabilities in different parts of our current value stream. And I think there is opportunity for us to bring those capabilities together, better bottle repeatability for customer solutions in some of those businesses, simplify the organization, promote better operational excellence around delivery for customer expectations. Certainly, speed up decision-making and, again, very key, align the organization around the key technology differentiators that set Leidos apart and define who we are in the markets that we serve.

So, again, this isn't a fundamental reset, it's a tuning exercise to take advantage of the inorganic plays that have been made, rationalize the organization toward those goals and then incentivize teams to actually deliver against very crisp goals for those businesses. Chris, anything to add?"
"43","Chris Cage","Chief Financial Officer at Leidos","Yeah, Sheila, I would echo that. I mean, clearly, the primary objective here isn't to organize to drive cost out of the business. That will be a second order variable, and we always try to run lean. So that will create some opportunity to reinvest, we're hopeful. But back to your question of where are the margin opportunities. Obviously, super pleased with health, moving up a bit from what we had said as an expectation. You see what's possible within the Defense Solutions segment of the business. I think, some of that will come down to selectivity. The teams will be more focused on which opportunities they have the ability to earn a quality return on. And so, we're very optimistic that, that will pay dividends as we move into '24 and beyond."
"44","Sheila Kahyaoglu","Analyst at Jefferies Financial Group","Perfect. And then, Chris, one more specific one on Health. Yeah, I thought the margins were very good at 17%. I think you mentioned a new incentive calculation on the VBA work. Can you provide additional detail around how we might think about that opportunity going forward? And how do we think about the wind-down on the single wave at dim sum impacting profitability in the second half?"
