"","speaker","title","msg"
"11","Operator",NA,"We'll go next to Glenn Schorr with Evercore. Your line is open."
"12","Brian Moynihan","Chief Executive Officer at Bank of America","Good morning, Glenn."
"13","Glenn Schorr","Analyst at Evercore ISI","Good morning. So, no one to take issue with 600 basis points of operating leverage. But I just always like doing a little gut check. Expenses are up 5%. I heard all the reasons why a lot of investment, FDIC charges coming, but I just wanted to make sure did anything change over the last like decade or so, you've been basically flat for life? Is expenses more of a relative game throughout the revenues or do you think you can keep expenses in and around the same area as we continue to invest. Thanks."
"14","Brian Moynihan","Chief Executive Officer at Bank of America","Yeah. So, Glenn, I think Alastair gave you a trajectory which if you look at it from fourth quarter last year to the fourth quarter this year, it gets you relatively flat year-over-year, and as your revenues flatten out because interest-rate movements flatten out, you'll see that as we decline in the quarters, that'll be strong. So, as we think about it -- as we think about the forward, we think about the ability to control headcount and have expenses continue to come down, but they're going to stay at a level that's relatively consistent where we are now over time, and the goal is then to grow revenue faster than expense. We've been doing it for many decades, you can see that in our data. And -- but the way we do it differs from five years ago to 10 years ago to last year, and that the ability to move the branch configuration around when we had 6,000 branches down to 4,000, or 3,900, 3,800, now it is different from 3,800 to where it might end up. And so, you should expect us to continue to engineer by applying massive amounts of technology. Erica saves a lot of transactional activity, Zelle saves a lot of transactional activity. Deposits by mobile phone saves a lot of activity. All that goes on, and then what we're offsetting with that is from the decade you talk about we probably went from $2.5 billion of technology initiatives a year to $3.8 billion, and we went -- we have a lot more revenue that is compensated for, thinking about in the wealth management business, and those are things we fight all the time.

So, we expect to manage expenses in-line with revenue. As we got to '19, we told you that we're going to have to start growing expenses at a modestly -- modest growth rate relative to the revenue growth rate will outgrow the economy on revenue expense and grow a couple 100 basis points lower, it kind of going to be back in that mode frankly, it just with inflation they kicked up and now we have flattened them back out, and then we'll get back in sync as we move to '24 and beyond."
"15","Alastair Borthwick","Chief Financial Officer at Bank of America","Glenn, look, the only thing I would just add to what Brian just said. We put up 16.2 in the first quarter, we were 16-ish this quarter obviously. We kind of feel like next quarter just with all the work that we've done around headcount and getting the firm in the place that we want now, we feel like we are well positioned to deliver 15.8 this quarter. If and when we keep going, we think we're going to be somewhere around 15.6 or so in Q4.

So, to Brian's point -- number one, we like the trajectory now. We've shaped the headcount over time to get to the place where we want to be. And that would compare, I think Q4 last year was 15.5, so when you talk about that sort of flattish idea in an inflationary environment, we feel like that's a pretty good way to end this year and a pretty good way to set up for next year."
"16","Glenn Schorr","Analyst at Evercore ISI","Totally agree. Thanks for all that. I appreciate it."
"17","Operator",NA,"We'll take our next question from Mike Mayo with Wells Fargo. Your line is open."
"18","Brian Moynihan","Chief Executive Officer at Bank of America","Good morning, Mike."
"19","Mike Mayo","Analyst at Wells Fargo & Company","Hey, good morning. So, I don't think consensus has you the [Indecipherable] through the third and fourth quarter, and I just want to make sure I heard you correctly, Brian, in your opening remark, is you expect that eight quarter of consecutive positive operating leverage to continue, so you expect nine quarters or ten quarters or as long as you can, and, you know, the one reason is you'll see NII headwinds, you said it should be kind of flattish in the third quarter and then down some in the fourth quarter, and you said the commercial loan demand is a little bit less and utilization is less. And you did just give some specific expense numbers, and maybe I guess the specific question is how long do you expect the eight quarters to last? Are we done with that? Do you expect that to go? And then, to what degree to your digital efforts your first three slides -- slide four, five and six, play a part in sustaining this positive operating leverage, say through 2024 and 2025. Is that a goal or is that an expectation?"
"20","Brian Moynihan","Chief Executive Officer at Bank of America","So, our goal is always to maintain it. And Mike, you point out that the toughest time is when you have sort of a twist in the interest-rate environment, and you can see that at the end of '19 and we got right back into it right after the environment stabilized, but just thinking about the question you asked me a few years ago, Mike, was when NII is coming in, are you going to let it fall to the bottom-line? You are going to spend it at about 80% plus of it has fallen to the bottom-line, which shows you how we position the franchise from the second quarter of '21 till now as we went through the interest-rate -- the fast interest-rate raising. So, we gave you the specific, as you said, the specific expense guidance by quarter, we'd expect that should produce operating leverage that will be -- it gets tougher and then it will get easier as we start to see the stabilization of deposits and loans and loan growth, you sort of routinely come through in the economy frankly, shaking through whether we're going to have a recession or not. And so, we feel good about what we've done. That's why I tried to give that longer period of time so people have the context, it's very different environments how you've achieved, that sometimes revenue fell and expense fell faster, sometimes revenue grew and expense grew, but slower in all the different ways. So, we'll keep working at it.

The key leading indicator we like is we've been able to manage the headcount down as Alastair said earlier, and frankly that is in the face of a turnover rate year-over-year which has dropped in half, which is good because we're not training and hiring as many people, and that then sets us up for the second half of the year because that head count benefit has not really come through the P&L and will offset some of the inflation."
"21","Mike Mayo","Analyst at Wells Fargo & Company","And then as it relates to NII specifically, you said that the last few months, you're a little bit more confident given stabilization in pricing. I guess we're not seeing that at every bank, right? Some banks are getting worse, some banks getting better. So, what is it that gives you more confidence on the NII front, and the deposit stabilization front?"
"22","Alastair Borthwick","Chief Financial Officer at Bank of America","Well, I can't -- look, I can't speak to other banks, Mike. But obviously, we know we are in a privileged and advantage position relative to our client base. I just think it's interesting, you look at our global banking set of results over the course of the past year and a half in particular, that's extraordinary resilience. And, look, Q2 is tax season, so if you look at the wealth management business for example, deposits were down $9 billion, but we know they paid tax payments of $14 billion, $15 billion, $16 billion last quarter. So, there is beginning to be a little more stability, and obviously our focus has always been on transactional primary operating, and we may be seeing the benefit of that in some degree, but will continue -- we show you on slide, I think it was Page 12 of the earnings deck, that's where it is. We showed that last quarter we showed again next quarter, but it's just -- the Fed is engineering this across the board, and we're just reacting to what we see from our customer base."
"23","Mike Mayo","Analyst at Wells Fargo & Company","Okay, thank you."
"24","Operator",NA,"Okay, we'll take our next question from Jim Mitchell with Seaport Global. Your line is open."
"25","Jim Mitchell","Analyst at Seaport Global Securities","Hey, good morning. Maybe just a follow-up on deposit behavior. I appreciate the comment that you have very low loan-to-deposit ratio, you don't have to chase rate. So, it feels like betas can stay low, but how do you think about -- how are you thinking about the mix going forward? We are seeing, NIBs come down, CD demand is picking up. So, how are you thinking of -- what are you seeing in your deposit base with respect to mix?"
"26","Brian Moynihan","Chief Executive Officer at Bank of America","I think Jim, one of the things, as we think about deposits, we think about across each of the customer bases, and that's what your page 12 shows you. We think about what do they have cash flows for? They have cash to transact and they have cash in excess of that. And what happens is, depending on the customer segment, that cash moves to the market, that excess cash moves the market, but the transactional cash is all with us. That transactional cash far exceeds for us our loan balances. So, we have excess transactional cash, and a lot of it is low-interest checking, no interest checking, even if it's a money markets, it is that sort of cushion that consumers and wealthy people, wealthy consumers and average consumers maintain to pay their bills and unexpected expenses. So that's what you've seen, and that produces the cost to deposits of $1.24, which is far different than we see other people have and that just happens.

And other question is how much moves, and as Alastair said earlier, we are after tax time now where we have a big wealth management payout to taxes. We also passed the point where people have way passed the point, the last payments where people will have to -- that money has been in accounts and still is in their accounts to a large degree as we look at them, and they're paying that down slowly, so the average balance in our checking accounts has gone from a high of $11,000 at the peak to $10,600, $10,500 something like that.

So, all that dynamic, that you got to go back and say, it's the mix of interest-bearing and non-interest bearing is actually a little bit of a misnomer because it's really what the customer uses the cash for, and they use it to transact and run their household. That's a very stable base and that's what this data shows across time, and it's fundamentally a lot higher than pre-pandemic, so consumer $700 billion pre-pandemic is a $1 trillion now. Checking that if you look on the pages in the deposit descriptions, you'll see those numbers are Page 13, I think it is, those numbers will show you how much has stayed in checking, that's because we have more customers, but more importantly, the average consumer through inflation stuff has more money around, and that provides great grist for the mill."
"27","Jim Mitchell","Analyst at Seaport Global Securities","Right. So, do you feel like that mix shift is starting to slow and stabilize?"
"28","Brian Moynihan","Chief Executive Officer at Bank of America","Well, that's what the data on page 12 shows you. That's why we show you this level of detail in our customer bases, our lines of business that many don't show you did demonstrate that difference is there for us, and other people maybe there too, I just can't find it in their data. But if you look at, that's why we show you page 12, we actually see during the second quarter week-by-week average balance movement and it's, as Alastair said earlier, that it's very stable in GWIM, it's very stable in global banking even in non-interest-bearing piece, half of that is excess balance, half of it is earnings credit rates through the GTS process and then, so you got to be careful at that.

And then, you look at the consumer and it's bouncing around the high $980 billion to $1 trillion, depending on the thing and ended at $1 trillion, and that happens when payrolls happen, and all that stuff. But that's hugely, hugely advantaged pricing, 20 odd basis points in total for the consumer business. And you asked about CDs, we only have $40 billion of CDs. So we are -- what our customers are asking for CD rates we give them to it, it is just not the core business and then we have the investment side, we push those wealth management flows and the consumer investment flows are part of our deposits moving over to the market when there is excess cash."
"29","Jim Mitchell","Analyst at Seaport Global Securities","All right, very helpful. Thanks a lot."
"30","Operator",NA,"We'll go next to Chris Kotowski with Oppenheimer. Your line is open."
"31","Christopher Kotowski","Analyst at Oppenheimer & Co.","Yeah, good morning and thanks for taking the question. In the press release from last week settlement with BofA, CFPB Director Chopra alleged that you among other things opened customer accounts without consent. And I'm just wondering how is such a thing possible in the post Wells Fargo era? And can you compare and contrast what happened at your firm with what happened with Wells?"
"32","Brian Moynihan","Chief Executive Officer at Bank of America","Quite frankly, Chris. It's when -- we went all through the horizontal review by the OCC, and all the practices and everything were changed then. And the small number accounts that are from that time period. it's just that none of the other agencies, you know, did anything and then the consumer bureau [Indecipherable] sitting around, kind of cleaned it up this quarter. So that was that one."
"33","Christopher Kotowski","Analyst at Oppenheimer & Co.","The time period reflects which time period?"
"34","Brian Moynihan","Chief Executive Officer at Bank of America","It reflects up to the current time, but the accounts were from '16 or before. '17 -- back when, remember that controller curry did the three-phase review of all their firms, and they didn't find, they did not go and look at the data, and then ultimately the next controller testified in congress and started at the Obama administration after Wells and then led into the early part of the Trump administration, with controller [Indecipherable], and you can go look at that was cleared out, and we've made the changes in those processes at that time."
"35","Christopher Kotowski","Analyst at Oppenheimer & Co.","Okay, thank you. That's it from me."
"36","Operator",NA,"We'll go next to Erika Najarian with UBS. Your line is open."
"37","Alastair Borthwick","Chief Financial Officer at Bank of America","Hey, Erika you might be on mute. Catherine, maybe we can come back to Erika."
"38","Operator",NA,"Absolutely. We'll go next to Betsy Graseck with Morgan Stanley. Your line is open."
"39","Betsy Graseck","Analyst at Morgan Stanley","Hi, good morning."
"40","Brian Moynihan","Chief Executive Officer at Bank of America","Good morning, Betsy."
"41","Betsy Graseck","Analyst at Morgan Stanley","Couple of questions. One on operating leverage that I know you discussed earlier. I mean in the past, when you had the record number of consecutive quarters of positive operating leverage, it seemed like it was being driven primarily [Technical Issues] lot of inputs, but one of the big drivers was consolidation of branches and now it's an investment spend environment in branches. So, I'm just wondering if there is, if you would agree with that? And if there is a different way that you're going to be delivering this positive operating leverage as you're increasing investment spend in one of the core platforms of the company."
"42","Brian Moynihan","Chief Executive Officer at Bank of America","So, Betsy, that's kind of what I said earlier. It has been gotten by different ways, different periods of time, but even in the last year the numbers of branches dropped about 3,900 to 3,800 and changed. And so even as we deployed new ones, and so you're consolidating branches in markets you've been in a long time with lots of branches. The ATM count continues to drift down. But importantly, if you go to the digital pages and look at the activity levels by customers, and you're speaking, most of the consumer business, but affects all customer bases, and you see things like Zelle transactions far exceeding checks. Remember that what that means that we don't have to process that check on the back end of that. And so, and then you process it and push it through. So, all that continues to grow very quickly and continues to change the overall operating costs in our consumer business.

Your cost of operating plus the cost of pays in deposits is still the 130-odd basis points or whatever, it's very strong. If you go where the big moves are coming is what we're doing in the markets business, for example, in terms of deeper digitization, it was always your equity trading was already digitized, but the operational process behind that, the throughput of the amount of stuff that has gone straight through, and what's behind that also on the wealth management is customers getting their statements, and statements not being delivered to customers homes but delivered at clients, the $0.5 billion in annual benefit that's accumulated over time. And so, if there were some magic you think you can pull, you pull it. But it is a whole bunch of operational excellence ideas. It seems [Indecipherable] although the general public, but it just as constant improvement of the platform allows us to constantly manage people down as a percentage of work done by people always comes down.

And then now with artificial intelligence and all enthusiasm, leave side that's in the future, the way we've applied it so far has enabled us to do things like our business bankers are more efficient calling because we use artificial intelligence and programs to tell him which prospects to go to, not to tell another clients and they run it, but which prospects they should approach first, so they are more efficient or the advisor match, which hasn't intelligence based built into to match the client to an advisor, that's you saw the statistics about the numbers of leads 20,000 leads, all this is adding efficiency.

So yes, the branch system it's got -- it's come down a slope and that slope is starting to flatten out, but in that slope is a massive reinvestment in rehabs and a massive opening, and then more-and-more deposits over top of that, which keep that efficiency going."
"43","Betsy Graseck","Analyst at Morgan Stanley","So, your point on enthusiasm for AI, but in your, in your comments, it sounds like there is more legs to that that you're anticipating going forward as well. Is that fair?"
"44","Brian Moynihan","Chief Executive Officer at Bank of America","Yeah. Erica, we started working on probably eight years ago now. It's a natural language processing capability that could answer questions that we can make sure the answer was what we wanted to be on our proprietary systems. And so it's an algorithm that anticipates the answer to the question, but it comes from our data and then looks in your account, but those 165 million interactions in the last quarter, all of them would have been, an email or text or phone call, and they were all done through the customer entering into Erica, and getting an answer and then going on and you will start it, but that will just keep expanding to become a higher and higher functionality. It is a -- start at a methodology which these new programs are far in excess of that, but they're not tested on data, they elucidate all these wonderful things the experts talk about, that have to be carefully controlled before you apply. But Erica is using some of the same principles that is applied in a very controlled environment. And by the way, when we do it with our drafting a credit offer memorandum or we do it with a business targeting that we talked about.

All those are ways be applied, but it's a very controlled setting. So, sort has a lot more out there, frankly, as it gets understood better and how it works better and how can be attribution accountability, those types of things have to be built in, but Erica, that was built-in from the start."
"45","Betsy Graseck","Analyst at Morgan Stanley","Okay, thanks. And then just one follow-up on the capital question. I know that you are reviewing the SCB with the Fed. But I'm just trying to understand what kind of expectations you have for buybacks as we look forward here realizing that there's some puts and takes with Basel-III, but there's some benefits here with the SCB. Thanks."
"46","Alastair Borthwick","Chief Financial Officer at Bank of America","Yeah. So, we got the final stress capital buffer along with the rest of the industry in August. So, I will wait for that obviously, and then Betsy, I think will likely have to wait for Basel-III final clarity. That's still moving. We don't have the proposed rule yet. Then we have to wait for the comment period, then we got to wait for the final rule. So, there's a lot that needs to be done before we get full perspective.

I think Brian said it well -- I mean, we've got plenty of capital. We've been buying back enough shares to offset share dilution, and we've got flexibility to do a little bit more. So, the other thing that you see over the course of the past year is obviously stress capital buffer last year, and we had to add 90 basis points. Well, we've added 110 over the course of the past year and kept return on tangible common equity around 15.5% while buying back shares. So, we've got the flexibility to do a little bit of everything. I think we want to see what the final rules look like before we make too many decisions."
"47","Betsy Graseck","Analyst at Morgan Stanley","All right. Thank you."
"48","Operator",NA,"We'll go next to Ken Usdin with Jefferies. Your line is open."
"49","Brian Moynihan","Chief Executive Officer at Bank of America","Good morning, Ken."
"50","Ken Usdin","Analyst at Jefferies Financial Group","Hi, good morning. Just one question on credit to follow-up your comments. So, it looks like the card normalization is progressing very gradually, 90-day past dues, but only kind of marginally. Just give your points about the consumer having still plenty of cash, the economy holding up well. Just your view on just ongoing normalization of card losses specifically, and just anything else that we should be mindful of when we think about credit normalization. Thank you."
"51","Alastair Borthwick","Chief Financial Officer at Bank of America","Ken, I think you nailed it, that sort of thing, you watch our -- if you look at our charge-offs, for example, that's mainly about loan growth and a little a bit about the rate picking up just a little bit, but it's still well below pandemic, you can see that. And fourth quarter '19 was a great quarter for asset quality and cards. So, it gets back to this idea that the consumer is still in a pretty healthy place. You can see that in the unemployment statistics, and you can see it in the way that they are just continuing to spend a little bit more money year-over-year. So, I feel like we've been pretty consistent, the consumer is pretty resilient that remains the case, and we're benefiting from right now and the card experience."
"52","Ken Usdin","Analyst at Jefferies Financial Group","And thanks. And sorry, just one more follow-up on the fee side. Can you help us understand the card deposit service charges, asset management, kind of all been stable to slightly lower. Have the effects that you put through in terms of all the service charges changes and new rewards type of card benefits and all that, are we close to getting that run-rated? Any signals of stability in some of those areas?"
"53","Brian Moynihan","Chief Executive Officer at Bank of America","So, as Alastair mentioned earlier, there's been a ten-year change in how we worked on the overdraft area, and another set of changes were made and fully implemented in the third quarter of last year. So, during the current run-rate, it's just the year-over-year comparisons, this quarter picks-up a little bit of breach final changes to post. So, if you look at the FDIC data, I think we're down to $30 million odd a quarter or something like that in overdraft fees compared to others that are multiples of that, but it's all through the system. It's all done and all the changes required of under the recent announcements and stuff, the need a couple of years. So, it's in the run-rate, so to speak."
"54","Ken Usdin","Analyst at Jefferies Financial Group","All right. Thanks a lot, got it."
"55","Operator",NA,"[Operator Instructions] We'll go next to Charles Peabody with Portales. Your line is open."
"56","Charles Peabody","Analyst at Portales Partners","Good morning. A question about your interest-bearing deposits with the Fed. And I'm looking at page 8, your average balance sheet. And those balances were up quite considerably quarter-over-quarter, and yet your deposit base was relatively flat. So, I'm just curious what's the thinking behind that whereas with it and desire to build liquidity? Was there an arbitrage opportunity for NII. What was -- why build the balances so aggressively?"
"57","Alastair Borthwick","Chief Financial Officer at Bank of America","Yeah. So if you go back to if you go back to, we've talked about this at the end of last quarter, Charles. At the end of last quarter was an interesting time for the industry, and we felt like it was prudent to just build cash during a period like that. And so that's what we did. And it was obviously an extraordinary period. Since then, as the environment is normalizing, I'd anticipate and I talked about that earlier, you'll see our cash levels just continue to come back down. And, so that's all that's happening. It was a choice on our part to position with cash, and you'll begin to see that drift lower now."
"58","Charles Peabody","Analyst at Portales Partners","Okay. And follow-up then, would that imply that the average balance sheet or more importantly RWAs will start to shrink, and that would help your capital. I'm just trying to understand the capital [Speech Overlap]"
"59","Alastair Borthwick","Chief Financial Officer at Bank of America","No, it shouldn't really impact RWAs because most of that is sort of low or zero RWA. What it should impact is if you look at our net interest yield, that's always a question of numerator and denominator. And when we increased the cash balances, that inflates the denominator for a period of time. So that doesn't hurt NII, but it does inflate your balance sheet just a little bit. So, I think as you look forward, what you should expect, as we just get back to work on both parts of that numerator and denominator, will grind away at the NII side. And then on the denominator side, will have a smaller, more efficient balance sheet as the environment normalizes, and in the meantime, it hasn't hurt NII in anyway."
"60","Charles Peabody","Analyst at Portales Partners","Thank you."
"61","Operator",NA,"We'll go to Erika Najarian with UBS. Your line is open."
"62","Erika Najarian","Analyst at UBS Group","Hi, good morning. I'm sorry, I missed the earlier call. On the net interest income trajectory, Alastair, clearly, a big focus for your shareholders. You mentioned when you were responding to Gerard's first question is that now the volatility of net interest income, and I think that investors are I'm sure aren't going to start asking you guys and ask about the starting point of $14 billion for NII next year. I guess we're wondering if the Fed stays higher for longer, it doesn't move, how does that impact that $14 billion run-rate? Does that $14 billion capture a cumulative deposit beta that would sort of fully reflect what you would expect to experience through the cycle, and then I have a follow-up question from there."
"63","Alastair Borthwick","Chief Financial Officer at Bank of America","For all of our asset disclosures reflect the betas that we believe at the time. So that part's always in the disclosures. It's too early for me to say on 2024. We're giving guidance for the rest of the year, so you have a pretty good sense of what we're pretty confident around, but last time I looked at the forward curve, we had one, possibly two hikes this year, and then as many as five declines next year, so there's a lot between here and there, and I think we're just assuming take the next three to six months to figure out, Erika, exactly how we feel about '24."
"64","Erika Najarian","Analyst at UBS Group","Totally understand. And so going back to the down 100 -- down 100 basis point disclosure that would yield to down $3 billion for a full year basis. How much of that, given that you have exposure to the shape of the curve, not just the short-end of the curve because of your securities book. How much of that is short rates versus long rates in terms of that drop? I guess what I'm trying to figure out is, if I simply divide $3 billion by four, right, that would get me a run-rate of $13.25 billion on a quarterly basis. And you mentioned that there are about five cuts in next year, but if it's not on the short-end, right, and if it's half-half, then I can get to a run-rate of $13.75 billion. Just you know, I know there's a lot in there. So would just love your thoughts on everything I've just said."
"65","Alastair Borthwick","Chief Financial Officer at Bank of America","But well, you lost me a little. But I'll say this, we've got -- it's actually down $3.6 billion, it's not down $3 billion, so that's number one. Number two, you should think about the short-term being the vast majority of that. And number three, part of the reason that I think we feel like we've narrowed this corridor, and we have got a little more stability around it is A -- the securities book and B -- just as importantly, has been a large rotation into interest bearing. And so, as rates -- in a disclosure like this as rates come down, one would expect that will be somewhat insulated from that in a different way than we might have two years ago when we didn't have as much interest-bearing."
"66","Erika Najarian","Analyst at UBS Group","Understood. Thank you."
"67","Operator",NA,"We'll take a follow-up from Mike Mayo with Wells Fargo. Please go ahead, your line is open."
"68","Mike Mayo","Analyst at Wells Fargo & Company","Hey, I just keep staring at slides four, five and six, for the digital progress that you're making, and trying to connect that to your expenses and operating leverage. And I guess where I get to is certainly, you're signalling that trend should be good for revenue versus expense of issues you're trying to have that. But I still look at the efficiency ratio of expenses for revenues of 64% or 62%, and then you compare that to the levels from 2018 and 2019 when it was 57% and 58%. So I guess, the question is, do you guys with all these digital initiatives in-progress, and again I appreciate the disclosure on the slide, that would be great to have more of your peers disclose that, saw that progress, why can't you get back to levels from '18 and '19, we're at least below 60%. And if so, how long would it take?"
"69","Brian Moynihan","Chief Executive Officer at Bank of America","Mike, the linkage of the digital activity to produce the many quarters of operating leverage last eight and half years, etc., is an absolute buy-in, and that's you asked about the branch count and all the things that we've done. The efficiency ratio for us has a plane element, which is the wealth management business is a big part of our revenue base, it has a different operating dynamic because of how it's reported, as you well know that the revenue has the cost of compensation and percent of revenue was high, and we basically make $0.50 on one dollar for every dollar past the revenue takeout, which the advisor compensation level, and we'll continue to try to improve that and make the adviser more efficient and things like that.

But that's a major change. We improved year-over-year, and frankly, we're still cleaning out some pandemic related costs and things like that. So, we'll continue to drive that down, and as net interest income has come up, and a more important part of the business that helps push that efficiency ratio back down, and that's the goal. I mean, you're describing what we go to work and do every day and the way we do it is digital -- the application of technology across-the-board and then removing work from the system and bringing that out and bring it to the bottom-line and then making the investments we didn't make to make it happen again. So, we'll continue to do that, but the efficiency ratio remember for us, if you go on a business is as best-in-class. It's just we have a bigger mix towards the wealth management business than most other people."
"70","Mike Mayo","Analyst at Wells Fargo & Company","And let me just try one more time on that Erica, and it could be Bank of America AI, maybe spin-out your Erica business, but you guys highlight number of hours, it says, in manual labor. And do you have a connection of that to what that says in expenses or what that could save or we should say over the next few years?"
"71","Brian Moynihan","Chief Executive Officer at Bank of America","Yeah. It will continue to allow us to do more with the same amount. So, if you think about from '19 to now, Mike. Remember, the number of customers who do their core checking this is up 10%, so it's not -- and that is a lot of people, it's 3 million more customers doing a 20, 30 transactions a month and all that's going through on a relatively flat expense base. And we've been -- we've had with inflation and wages and things we've absorbed all that as part of the thing and that's, that's why the costs have changed.

But the reality is we flattened out back out and then, and we will keep driving it back-down. And if you look at the cost of deposits, which is the cost of running all that as a percentage deposits, you can see that in the consumer page, it's still maintains a nice break against the rate they would receive for the deposit balances. So, we're working at it. Simply probably had 100,000 people in the consumer business a decade plus ago, we now have 16 going and it comes down a little bit every quarter even though we're putting new branches with an average of five to 10 people and depending on the location and things like that going on.

And so that just keeps going in the right direction. Now if you take that across other things, our operations group, the team there continues to have flat headcount, down head count, and we invest that back-in the technology side for more developers, 20,000 odd on our payroll, plus another 10 to 15 at third-parties that go through frankly the toplines. And so, we keep trying to drive it and to make us more efficient. So, all the principal you're saying is right, and we expect it to continue to have a benefit."
"72","Mike Mayo","Analyst at Wells Fargo & Company","All right. Thank you."
"73","Operator",NA,"There are no further questions in queue at this time. I'd like to turn the program back over to Brian Moynihan for any additional or closing remarks."
"74","Brian Moynihan","Chief Executive Officer at Bank of America","Thank you for joining us all. As you think about the quarter, strong profitability, strong 15% return on tangible common equity or better continue to drive organic growth, continued to drive our operating leverage, and if we gave you clarity on the future path of expenses in NII, but above all else in the quarter, where we've had a strong capital markets performance and a strong investment banking performance, I think along with other usual great performance in business, we feel good about the company and its position going forward. Thank you."
"75","Operator",NA,"[Operator Closing Remarks]"
