"lastUpdated","article"
"2021-09-03","Full text: Now that the Assembly of First Nations has officially made its top concerns known for the federal election, National Chief RoseAnne Archibald is expecting to hear from all the political parties and leaders on how they will move forward to address the issues. Archibald launched the AFN’s The Healing Path Forward: 2021 Federal Election Priorities for First Nations and Canada platform during a Zoom conference Tuesday morning. The document, which outlines the areas in need of strengthening, rebuilding and healing, comes out about halfway through the federal election campaign."
"2021-09-03","Full text: --- (Pallister-Resigns) Manitoba has a new premier -- Kelvin Goertzen (GURT'-zihn). The governing Progressive Conservative caucus has chosen Goertzen as interim party leader to replace Premier Brian Pallister, who is scheduled to leave office tomorrow. Goertzen's reign, however, will be a short one as the party will vote for a new leader this October 30th. The leadership race has so far seen three candidates toss their hats in the ring. (18) --- (Que-Minister-Returns) A former cabinet member of Quebec Premier François Legault's is coming back into the fold. Pierre Fitzgibbon withdrew in June due to ethics violations related to his failure to divest himself of shares in two companies that did business with the province and could place him in a conflict of interest. According to a government source who spoke to The Canadian Press on condition of anonymity because they weren't authorized to speak publicly, Fitzgibbon will resume his role as economy minister. (18) --- (FedElxn-Campaign) It was another busy day on the campaign trail for the federal party leaders. Green Leader Annamie Paul proposed to cut down on food imports by one-third and replace them with more domestic production -- something she says would help rural economies and improve food security. Earlier, the Liberals' Justin Trudeau faced dual attacks from the Tories' Erin O'Toole and the N-D-P's Jagmeet Singh on the subjects of affordable housing and the economy. (18) --- (Cda-Afghanistan) Canadian citizens, permanent residents and family members with links to Canada will have to rely on the good graces of the Taliban if they want to get out of Afghanistan in the future. Government officials say there are ongoing efforts -- linked to Pakistan and other neighbouring countries -- to facilitate the entry of such people who would still like to leave to their countries. Foreign Affairs Minister Marc Garneau says there is some hope that U-S-led negotiations with the Taliban would soon see the airport in Kabul reopened for people who want to leave the country. (18) --- (Overdose-Crisis-BC) (Audio: 108)"
"2021-09-03","Full text: New N.S. premier, cabinet sworn into office HALIFAX - Tim Houston was sworn in as Nova Scotia's 30th premier Tuesday, naming 18 cabinet ministers, including seven women, after promising to address gender parity in the executive council. Houston and his new Progressive Conservative cabinet took the oath of office administered by Lt.-Gov. Arthur LeBlanc during a ceremony at the Halifax Convention Centre. The Tories surged to power in the Aug. 17 provincial election, capturing 31 of the legislature's 55 seats. The new premier told reporters he was proud of a cabinet he said included the largest number of women in the province's history. ""We went through an extensive process to speak to caucus and to make sure we have the right people in the right assignments that gives them a chance to be successful,"" he said. The Tory campaign focused almost exclusively on fixing health care and Houston said it would be his government's main priority. To that end, he named political newcomer Michelle Thompson to the health portfolio along with caucus veterans Barbara Adams, who will head the new Department of Seniors and Long Term Care, and Brian Comer, who will look after the Office of Mental Health and Addictions in addition to his duties as minister for Communications Nova Scotia. Thompson, a registered nurse and former nursing home CEO, defeated incumbent Liberal minister Randy Delorey in the Antigonish riding. She was described by Houston as an ""intelligent, compassionate and focused person"" who understands health care. She said her priority will be to improve access to primary care for Nova Scotians who are without a family doctor. ""It's exciting and a little daunting — I won't lie,"" Thompson said. ""I've been in health care for 30 years and I feel that my lived experience is an asset in this role."" A total of six rookie politicians made it into cabinet, including Jill Balser as minister of the new Department of Labour Skills and Immigration, Susan Corkum-Greek as minister of economic development and Becky Druhan as minister of education. Other first-time politicians who are now ministers include former radio news director Greg Morrow in the agriculture portfolio and Brian Wong, who will lead the Department of Advanced Education. Both Corkum-Greek and Morrow also beat sitting cabinet ministers in the recent election. Former interim Tory leader Karla MacFarlane is the new minister of community services and will also be responsible for the Office of the Status of Women and the Office of L'nu Affairs, while veteran Cape Breton member Allan MacMaster is the new deputy premier. MacMaster also gets the all-important finance portfolio, while Brad Johns becomes justice minister and Tim Halman is the new minister of environment and climate change. Two other caucus veterans were also given cabinet responsibilities, including Pat Dunn as minister of communities, culture, tourism and heritage and as the minister responsible for African Nova Scotian affairs. Houston's former leadership rival John Lohr is minister of the Department of Municipal Affairs and Housing. Lohr takes the portfolio at a time when pressure is mounting to do something to address the lack of affordable housing and skyrocketing rents, especially in the greater Halifax area. Lohr said he realizes the gravity of the situation. ""In fact, Premier Houston has indicated to me that this is his second-most important file right now,"" he said. ""We recognize that there are huge issues in housing."" Houston has said that rent control is not the answer, and Lohr said his priority will be to work with the private sector to find solutions. Other cabinet members include Tory Rushton as minister of natural resources, Colton LeBlanc as minister of Service Nova Scotia and Acadian affairs and Kim Masland as minister of public works. Meanwhile, Houston told reporters his government intends to return to the legislature for the fall sitting in mid-October. This report by The Canadian Press was first published Aug. 31, 2021. Subject: Primaries & caucuses; Local elections"
"2021-09-03","Full text: (ANNews) – Assembly of First Nations Alberta Regional Chief Marlene Poitras has issued a statement in response to the Alberta government’s refusal to observe Sept. 30 as the National Day of Reconciliation, tying it into their recent decision not to set up voting booths on reserve for October’s referenda and senate elections as examples of an anti-Indigenous bent in the United Conservative Party. “There have been too many stories in recent days of this provincial government ignoring First Nations peoples and communities in the province as of late, enough is enough,” wrote Poitras. “Why won’t the government step up and acknowledge this day, which directly responds to the TRC calls to action to bring more awareness to the struggles Canada’s First Peoples have gone through in dealing with colonization?” While $10 million is being offered to municipalities to support voting in plebiscites and the senate elections on Oct. 18, no support is being offered to reserves to make it easier for First Nation members to vote, she added. “Instead, we are told ‘drive to the nearest community’. For some nations in Alberta this is an over 100km trek in one direction, for others, they are fly in communities and are left without any options to participate in the democratic process,” says Poitras. “This government’s actions are showing that First Nations aren’t just an afterthought, they are outright unimportant.” As of writing there are two referenda occurring on municipal election day — one on whether the province should oppose the federal equalization program that transfers a portion of federal income taxes to lower-income provinces, which Premier Jason Kenney says is unfair to Alberta, and another on adopting Daylight Savings Time year-round. Since reserves are technically not municipalities, their elections occur on different timelines and thus are not included in October’s civic election. However, as Piikani Nation member Adam North Peigan previously told Alberta Native News, the provincial government is in effect disenfranchising First Nations by making it more difficult for them to vote than people in municipalities. “These issues should have input from all Albertans, whether you’re pink, blue or black,” Peigan said. Subject: Local elections; Native North Americans; Provincial government"
"2021-09-02","Full text: --- (NS-New-Cabinet) Nova Scotia will be swearing in a new premier today. Premier-designate Tim Houston is also set to name the members of his cabinet in his majority Progressive Conservative government. Houston came to power after a surprising win against the Liberals under former premier Iain Rankin. The ceremony will take place at the Halifax Convention Centre at 2:30 p-m. (The Canadian Press) --- (NL-Campaign-Threats) A candidate in the Newfoundland and Labrador municipal elections has faced death threats so alarming, she’s had to change her campaign approach. Ophelia Ravencroft is running in downtown St. John’s and her campaign manager says she’d been facing graphic death threats both online and in person. Shaye Murray says in a social media post that the threats faced by Ravencroft, who is a trans woman, has forced them to halt door-to-door campaigning. Ravencroft came second in a byelection in the downtown voting district last winter. (The Canadian Press) --- (NS-Elxn-Recount) A judicial recount in the Cape Breton provincial electoral district of Glace Bay-Dominion has confirmed the Progressive Conservative candidate as the winner. John White placed first in yesterday's recount with two-thousand-754 votes, N-D-P candidate John Morgan was second with two-thousand-725 votes and Liberal John John McCarthy was third with two-thousand 479 votes. White's slim 29-vote margin is down from the 33-vote margin in the August 17th provincial election that triggered the recount request by Morgan. The election saw the Progressive Conservatives win 31 seats in the 55-seat legislature, the Liberals 17 and the N-D-P were elected in six ridings. (The Canadian Press) --- (NL-Moose-Caution) Provincial officials are advising motorists in Newfoundland and Labrador to exercise caution on roadways between dusk and dawn this fall because of roaming moose. They say moose-vehicle collisions tend to increase during September and October as moose become more active with cooling temperatures and in preparation for rutting season. Motorists are encouraged to slow down when driving at night and to pay attention to posted warning signs in high-risk areas. (The Canadian Press) --- (Virus-Killing-Material) Researchers at Dalhousie University in Halifax have developed a material that neutralizes certain pathogens, including coronavirus and flus. They say the material could be used produce cost-effective filters for personal protective masks. Researchers created the textile by dissolving polymer in water and stretching it into fiber and then adding silver nano-particles to the polymer to give it the ability to kill germs. They say the hope is to create a material to help protect health care workers against viruses. (The Canadian Press) --- (NB-Paralympics-Medal) A New Brunswick swimmer has won a silver medal at the Paralympics in Tokyo. Danielle Dorris, from Moncton, finished second in the 100 metre backstroke race yesterday. The 18-year-old also competed at the 2016 games in Brazil as the youngest team member at 13 years-old. (Global News) --- (Atlantic Update by The Canadian Press) Subject: Paralympic Games; Death threats; Local elections; Automobile drivers; Swimming"
"2021-09-02","Full text: Recount confirms slim Tory win in Cape Breton HALIFAX - A judicial recount for the provincial electoral district of Glace Bay-Dominion in Cape Breton, N.S., has confirmed the Progressive Conservative candidate as the winner. The recount Monday at the Sydney Justice Centre placed John White first with 2,754 votes, NDP candidate John Morgan second with 2,725 votes and Liberal John John McCarthy third with 2,479 votes. The slim 29-vote margin for White is down from the 33-vote margin initial result in the Aug. 17 provincial election that triggered the recount request by Morgan. It was granted by an order from Justice Jamie Campbell of the Nova Scotia Supreme Court. The election saw the Progressive Conservatives win 31 seats in the 55-seat legislature, the Liberals 17 and the NDP were elected in six ridings. The last Tory victory in a provincial election came in 2006 when former premier Rodney MacDonald led the party to a minority government. This report by The Canadian Press was first published Aug. 31, 2021. Subject: Provincial elections; Politicians; Provincial government"
"2021-09-02","Full text: --- (Cda-Afghanistan) (Audio: P07)"
"2021-09-02","Full text: --- (FedElxn-Liberals) (Audio:P13) The Liberals are pledging to step up funding for mental health services in Canada to the tune of nearly 6.5-billion dollars. Liberal Leader Justin Trudeau outlined the promise of new funding as he campaigned today in an Ottawa suburb. Trudeau says that in a typical year, one in five Canadians experience mental health challenges, but the global pandemic has intensified the need for services. (11) --- (FedElxn-Indigenous) (Audio:P14) The grand chief of the Assembly of First Nations says she would remain non-partisan, both during and after the federal election campaign. In a virtual news conference today, RoseAnne Archibald said she won't be endorsing any party in the federal election. Archibald's pledge came as the A-F-N announced its priorities for the federal parties, which include climate, economic prosperity and the establishment of a ""healing foundation"" for residential school survivors and their descendants. (11) --- (FedElxn-NDP) (Audio:P15) N-D-P Leader Jagmeet Singh says he will crack down on real estate flipping by increasing the taxable amount on capital gains from 50 to 75 per cent. Singh made the announcement today in Metro Vancouver, where the N-D-P hope to attract voters frustrated with housing prices that have skyrocketed out of reach for many middle-class families. A capital-gains tax is applied on the sale of an investment asset, such as a stock share or real estate property. It does not apply to a primary residence, and Singh says he has no plans to change that. (11) --- (Cda-Afghanistan) (Audio:P06) Canada's immigration minister has announced an agreement to resettle thousands of Afghan refugees. Marco Mendicino's announcement comes a day after America's withdrawal from Afghanistan finally ended, leaving hundreds of stranded Afghans still waiting to hear good news about their applications for passage to Canada. Foreign Minister Marc Garneau, meanwhile, revealed more than one thousand Canadian citizens or landed immigrants are still stranded in Afghanistan. (11) --- (Afghanistan) The Taliban are revelling in their victory after the American withdrawal from Afghanistan, while reiterating their pledge to bring peace and security to the country after decades of war. An anxious population is waiting to see what the new order looks like. Having humbled the world's most powerful military, the Taliban now face the challenge of governing a nation of 38-million people that relies heavily on international aid. It remains to be seen what kind of Islamic rule they can impose on a country that is far more educated and cosmopolitan than it was when the group last governed in the late 1990s. (11) --- (Digital-Skills-Shortage) A new poll says Canadian businesses are struggling to find workers with digital skills as the pandemic continues to accelerate technology adoption and automation. The K-P-M-G survey identified the inability to find and retain talent as the number-one threat to the growth prospects of businesses across the country. Nearly 80 per cent of businesses said the pandemic changed the way they work and they now need more workers with I-T skills. K-P-M-G says while nearly 90 per cent of businesses are investing in upgrading the skills of workers, more than half say they'll consider recruiting outside of Canada. (11) --- (NewsWatch by Nicole Reis) Subject: Noncitizens; Technology adoption; Mental health; Military withdrawals; Pandemics"
"2021-09-02","Full text: As Canada approaches the halfway point in the federal election, the Fairy Creek protests over old-growth logging on Vancouver Island are quickly becoming the face of a much broader conflict between environmental goals and economic forces. The protests at Fairy Creek are on track to become the largest act of civil disobedience in Canadian history, surpassing the Clayoquot protests, sometimes called the War in the Woods. Clayoquot saw more than 900 arrested. The latest count at Fairy Creek is 824. Almost 30 years later, the similarities are striking. In both cases, RCMP has enforced injunctions to clear protesters, and in both cases, the protests are taking place under a provincial NDP government that campaigned on protecting old-growth and failed to live up to its promises. Experts say the root causes of conflict over old-growth logging have never been adequately addressed, leading to a climate where First Nations, businesses, environmentalists, courts, and communities have been pitted against each other. British Columbia’s largest privately owned timber company, the Teal-Jones Group, owns the tree licence at Fairy Creek. The Rainforest Flying Squad (RSF) is leading the blockades that are slowing access to the site. The Ditidaht, Huu-ay-aht, and Pacheedaht First Nations have declared their right to be stewards of their land and have asked the protesters to leave. The province has jurisdiction under Canadian law to manage resource development, but the old-growth is also home to a number of at-risk species, giving the federal government jurisdiction, too. Then there is the B.C. Supreme Court, which has issued an injunction to clear protesters, and the RCMP, which has been ordered to enforce the injunction. So what is happening on the ground? Why does it matter? And how did it get to this point? For over a year, the RFS has been building blockades and digging trenches to prevent access to the old-growth logging sites. “We've had over a dozen camps in various locations basically playing a cat and mouse game with industry over the past year,” says Joshua Wright, a RSF co-founder. Since May, the RCMP has been enforcing an injunction granted to Teal-Jones to clear protesters. The police dismantle blockades and protesters’ camps, pushing the front line up the mountain as activists regroup and build again. “It’s been one camp raided after another ... and now we're down to Fairy Creek HQ,” Wright said. Last week, he told Canada’s National Observer this was looking like the last stand, saying activists were “in the end game of the blockades potentially.” But over the weekend, activists locked themselves in a trench using an increasingly common technique called a “sleeping dragon” that essentially involves attaching a pipe to something (in this case, the bottom of a trench, though others have reportedly used the technique atop a tripod), sticking one’s hand in the pipe, and then locking themselves to it. The pipe prevents police from simply cutting through the lock. One activist stayed in for “85 hours straight,” according to Wright. “The trench is extremely unsafe and unstable and police are trying to determine the best way to stabilize the trench and then conduct rescue operations,” RCMP said in a statement late Friday. The delay proved to be an effective tactic. Wright says over the weekend, protesters scored a “major victory” when approximately 100 people marched on the front line and the RCMP “retreated.” “We reclaimed the bridge, reclaimed River Camp, going all the way down to this area called Red Dress. So, the RCMP (has) been pushed back majorly, and then today, enforcement is going to begin again,” Wright told Canada’s National Observer on Monday. Recently, video of police pepper-spraying and dragging protesters was widely shared on social media, bringing the old-growth issue to national attention. Federal NDP public safety critic Jack Harris has called for an independent investigation into RCMP use of force at Fairy Creek. The RCMP says it is enforcing the B.C. Supreme Court’s interim injunction order in the Fairy Creek watershed, but nowhere does it say how police should execute the order. “The RCMP has discretion about how much enforcement they actually do here,” said Andrew Gage, a staff lawyer with West Coast Environmental Law. “Someone's making a decision about how much money to spend on this, and that's not directed by the courts.” The RCMP did not return a request for comment. B.C.’s Public Safety Minister Mike Farnworth was not made available for an interview. One of the trenches dug to slow access to the site. Photo via Fairy Creek Blockade / Facebook Old-growth forests are ancient ecosystems that protect biodiversity. They’re home to endangered animals, are natural carbon sinks, and once logged, are gone forever. There are trees in the Fairy Creek watershed estimated to be over 1,000 years old. The federal Liberals have pledged, if re-elected, to set up a $50-million fund to help protect old-growth as a way to help slow the decline in biodiversity. During B.C.’s pandemic election last fall, the incumbent provincial NDP also promised to enact all recommendations from an old-growth strategic review it initiated. The recommendations represent a fundamental shift in how forests are managed, with a recognition it should be for ecosystem health rather than timber, with ecological constraints imposed. Recently the province launched an old-growth advisory panel, staffed with well-respected forest experts and environmentalists, but only a few weeks previously, Premier John Horgan unveiled a forestry plan activists compared to gasoline on a fire. The ongoing protests are also pulling into sharp focus the challenges with overlapping jurisdictions. “The province has the most obvious jurisdiction under Canadian law,” says Gage. But “the federal government has jurisdiction where the province is going to do something that is going to undermine a federal authority.” It’s “more of a backstop jurisdiction,” he said, adding federal funding is often a way for Ottawa to get control over things when it doesn’t have clear jurisdiction. The province calls the shots on natural resource development, but the federal government has jurisdiction over species at risk. The Ditidaht, Huu-ay-aht, and Pacheedaht First Nations also claim jurisdiction to manage forests in their traditional, unceded territory. Days after the nations declared sovereignty over managing the land, the B.C. government announced two-year deferrals of logging in nearly 200,000 hectares in the Fairy Creek watershed. However, some critics remain concerned this is kicking the can down the road because it is not a deferral of all old-growth logging. “The province approved (the deferrals) in an effort to try to reduce tension in the area, but the Paachedaht elder who has been at the forefront of the forest defence there, elder Bill Jones, asked for folks to stay because a lot of the surrounding old-growth forests were not included in that deferral,” said Tegan Hansen, a forest campaigner with climate group Stand.earth. As Canada’s National Observer has previously reported, divisions between First Nations, environmentalists, and within communities themselves, have been laid bare through these protests. Revenue-sharing agreements, like the one the Pacheedaht First Nation has with the province, give the right to receive revenue from logging. Environmentalists trying to stop the logging, therefore, pose a threat to that income, which is driving part of the tension. Huu-ay-aht Chief Coun. Robert J. Dennis Sr. says Fairy Creek activists need to be more respectful of First Nations. ""The protesters have called for a halt of all old-growth harvesting, so when they say that, they put our treaty rights into that category,"" he said. ""They're infringing on our right to exercise our cultural ability to harvest old-growth cedar for cultural purposes."" Teal-Jones says it's committed to reconciliation. “Teal-Jones is abiding by the First Nations’ declaration, and has suspended all harvesting, road-building, and related activities in the deferred areas, including Fairy Creek,” the company said in a statement. “The First Nations’ declaration clearly states forestry work in other areas of their traditional territories will continue and the First Nations have asked all parties to allow that forestry work to continue without interference.” The Pacheedaht and Ditidaht Nations, and elder Jones, did not return a request for comment. Old-growth forests may be a rich ecosystem, but forestry represents the largest manufacturing sector of B.C.’s economy, worth billions of dollars annually. The province receives hundreds of millions in revenue annually from the forest sector as well. “Most of B.C.'s forest is publicly owned and the government parcels the right to log those trees out to private corporations. Historically, that was in return for a promise of having mills operate and create jobs,” explains Gage. The government sets an annual allowable cut that functions as both a maximum and minimum amount by requiring companies to log within 10 per cent of the allowable cut. In other words, Teal-Jones is obligated to log a certain amount from the area or risk losing the licence. That legislation is still in place at a time when the province has committed to protecting old-growth and reveals the tension between climate and jobs is still evident in the provincial government, Gage says. “This came to a head in the 1990s, and I think both then and now it's because the expectations of the NDP were higher than they had been,” said Gage. “In both cases, when in opposition, they were very critical of the logging of old-growth, and people who supported them really expected them to take action and were really disappointed.” Gage said “the underlying causes of the protests have never been addressed well.” “With Clayoquot, the NDP got elected on a mandate to end the War in the Woods … and they tried to cut the baby down the middle,” said Gage. “They’d protect the lower Walbran, but not the upper Walbran, they’d protect large tracts of Clayoquot Sound, but not all of it.” Hansen sees a similar story of not following through playing out today. “What's happening right now in B.C., and specifically on Pacheedaht and Ditidaht territories on southern Vancouver Island, is really a result of years of inaction to protect old-growth forests … and more recently, inaction from the BC NDP government to follow through on an election promise they made last year,” she said, referring to a commitment to stop logging in old-growth forests at high risk of biodiversity loss. Hansen said she believes it’s time to start labelling old-growth as a “conflict resource.” “We talk about conflict diamonds in our pop culture, but old-growth timber that's being extracted in many places in British Columbia (is) essentially conflict resources,” she said. Subject: Civil disobedience; Forestry; Activists; Public safety; Timber; Environmentalists; Employment; Watersheds; Native North Americans; Social networks; Biodiversity; Revenue sharing; Jurisdiction; Camps"
"2021-09-02","Full text: Trudeau faces economic broadsides as GDP contracts OTTAWA - Liberal Leader Justin Trudeau faced broadsides for his government's efforts to make housing affordable and his handling of the economy that contracted just ahead of the election call. Affordability has already emerged as a key election talking point among the major parties, and it landed back on the campaign trail alongside the economy on Tuesday. Statistics Canada reported the economy contracted at an annualized rate of 1.1 per cent between April and June, and estimated another drop in real gross domestic product in July. Speaking in the Ottawa suburb of Kanata, Trudeau said there are pockets of the economy that remain weak, pointing to arts and culture as an example, even as he argued the economy overall was roaring back. It's why, he said, emergency supports have dropped in value, even though the Liberal government extended their lifespan through the fall because of weaker-than-expected economic indicators. He also argued that Conservative plans for child care, among other proposals, would hurt the pace of the economic recovery if women aren't able to enter the workforce in greater numbers. Trudeau didn't directly say if he foresaw a time, if re-elected, that he may have to adjust federal spending to prevent spiralling deficits. After eking out a gain in June to end the second quarter of the year, the economy appears to have contracted in July and left overall economic activity about two per cent below the levels seen prior to the pandemic in February 2020. Speaking in Ottawa, O'Toole said the figures show the country is ""heading further down the road of recession, not the road of recovery"" under the Liberals, vowing to wrangle deficits over a decade to balance the books. Pressed for details on where he would cut spending, O'Toole said he wouldn't cut at all and suggested something the Conservatives have long hammered Trudeau over — that the budget would balance itself. ""We will grow the economy so that we can get back to balance in a responsible and equitable way without cuts. That is our plan,"" he said. Experts say when the economy is good, or perceived to be going in the right direction, voters are inclined to reward the incumbent government. If voters feel the opposite, they are inclined to punish the incumbent. Perceptions of the economy often come down to what individuals see in their day-to-day lives, such as whether businesses in their community are opening or closing, and how their peers are faring financially. In Coquitlam, B.C., NDP Leader Jagmeet Singh looked to capitalize on that by outlining his plan to increase the capital gains tax on house flippers as a plank in making housing costs more affordable. Statistics Canada noted Tuesday that Canadian households took on $84.2 billion more in mortgage debt over the first half of 2021, adding to the $62.3 billion in the last half of 2020 as the housing prices soared amid low supply, high demand, and rock-bottom interest rates. A cooling housing market was part of the reason why the economy didn't fare as well as expected over the last few months, but Singh argued his plan wouldn't further affect long-term growth. ""It's about the type of economic growth that we want,"" he said. ""We don't want economic growth to be driven by rich investors that want to make profit off of housing, or foreign investors that see an opportunity to invest in our Canadian housing market, driving up the cost of housing for Canadians who can't afford a home."" Also causing problems with the economy were supply-chain issues that don't yet look to have abated. Green Leader Annamie Paul proposed to cut down on food imports by one-third and replace them with more domestic production, which she said would help rural economies and improve food security. ""An overreliance on global supply chains will necessarily mean that there is a compromise, there is a threat to our sovereignty and our national security,"" she said in Toronto. The dual attacks on Trudeau from Singh and O'Toole landed as a new poll suggests Conservatives and New Democrats have momentum heading into the second half of the federal election campaign, while the Liberals are bleeding support. Thirty-four per cent of decided voters who took part in the Leger survey said they support O'Toole's Conservatives — ahead of the Liberals and up four percentage points since Aug. 16, when the campaign got underway. Support for Singh's New Democrats is also up four points, to 24 per cent, support for Trudeau's Liberals is down five points to 30 per cent, and Green party support is down three points to two per cent. In Quebec, support for the Bloc Québécois stands at 29 per cent, behind the Liberals at 33 per cent. The online poll of 2,005 Canadians, conducted Aug. 27 to 30 in collaboration with The Canadian Press, cannot be assigned a margin of error because internet-based polls are not considered random samples. This report by The Canadian Press was first published Aug. 31, 2021. Subject: Polls & surveys; Housing; Gross Domestic Product--GDP; Economic growth; Economic indicators"
"2021-09-02","Full text: --- (US-Tropical-Weather-Ida) (Audio: 004)"
"2021-11-18","Full text: The Liberal Party’s climate plan includes commitments for a just transition and new funding to support fossil fuel-reliant provinces, but one oilpatch worker-led organization says the plan falls short of what is needed. In their climate plan, released on Sunday, the Liberals pledged $2 billion for a “Futures Fund” for Alberta, Saskatchewan, and Newfoundland and Labrador to “support local and regional economic diversification” and develop clean energy opportunities in the coming decade. The Liberal commitments for a just transition also highlight the $1.7-billion investment in skills development and retraining proposed in the 2021 budget earlier this year. “It's a good start, and it’s a good commitment,” said Luisa Da Silva, executive director of Iron and Earth. “Maybe that's what they need to do in order to start getting the ball rolling on this, but ultimately, it's going to cost more to transition Canada to net-zero.” In its Prosperous Transition Plan, Iron and Earth calls for a National Upskilling Initiative, which would require a federal investment of $10 billion over 10 years to upskill over one million workers at $10,000 per worker on average. If the $2 billion in new funding is used effectively to help Alberta, Saskatchewan, and Newfoundland and Labrador diversify and move toward net-zero, Da Silva says it will be a step in the right direction, particularly because those provinces are so dependent on the fossil fuel economy. But Caroline Brouillette, domestic policy manager for Climate Action Network Canada, cautions that although the $2-billion “Futures Fund” sounds promising, “whether this fund meaningfully advances a just transition will really depend on how it is governed, whether it engages with affected groups, and what strings are attached to the funding.” The previously announced $1.7 billion from the 2021 budget includes commitments like providing $250 million to help upskill and redeploy workers to new jobs, $55 million for a Community Workforce Development Program targeting decarbonization and just transition, and $960 million for a new Sectoral Workforce Solutions Program to help employers train and recruit workers in sectors like health, construction, and cleantech. In July, Natural Resources Canada launched a consultation process asking Canadians for feedback on how to achieve a just transition and promised to create just transition legislation informed by the input from unions, workers, Indigenous communities, provinces, territories, and organizations. However, Iron and Earth received an email from the Just Transition Team on Aug. 16 saying that due to the election call, “consultation sessions on proposed just transition legislation are postponed until further notice,” and any invitations sent for upcoming sessions are cancelled. Da Silva said she was disappointed by the news, saying, “it's the right sentiment, it's just the timing feels wrong” given that just transition was promised in 2019 and is only now coming to fruition on the eve of an election. Canadians can still participate by emailing their feedback to Natural Resources Canada until Sept. 30. The new Liberal plan also pledges to create “more opportunities for women, LGBTQ2 and other underrepresented people in the energy sector” and launch a Clean Jobs Training Centre to help “industrial, skill and trade workers across sectors to upgrade or gain new skills to be on the leading edge of (the) zero-carbon industry.” The NDP election platform promises Canadian workers will be “front and centre” in its climate action plan and intends to support them with expanding EI benefits, providing retraining and job placement services, ensuring companies retain workers during the transition, and giving older workers retirement security. The party also plans to create over a million new jobs through investments in clean energy, climate resilience, and social infrastructure, including a target to retrofit all buildings in Canada by 2050 to create jobs where people live and work. The Conservative election platform questions why Justin Trudeau would “phase out industries that employ millions of Canadians” and does not mention the phrase “just transition.” Instead, it promises to “support the energy sector as a critical part of our economy.” To support workers, the Conservative platform says it would create the Working Canadian Training Loan to provide low-interest loans of up to $10,000 to people who want to upgrade their skills, and would also invest $250 million over two years in projects through employers, unions, and organizations that help workers get the training they need. So far, no party has adopted Iron and Earth’s $10-billion National Upskilling Initiative, but Da Silva said whether you look at the climate crisis through the lens of economy, jobs, or climate, it all comes down to the same thing. “Whoever ends up being in Ottawa needs to realize that they have to take the transition to net-zero seriously to protect Canadians, so we have a decent future to look forward to,” said Da Silva. “The writing's on the wall. The economy that we have had and the ways that our energy has been sourced can't really continue into the future because it's just having too many ramifications.” Subject: Workers; Canadians; Energy industry; Training; Clean technology; Funding; Job creation; Skills"
"2021-09-02","Full text: Parliament Audio 4:45 AM ET P05 – (FedElxn-Poll) UNDATED. x–23s. A new poll suggests that the prospect of a Conservative victory on September 20th may be the Liberals’ best hope for turning around their slumping federal election campaign. Canadian Press reporter Emily Joveski (joh-VES’-kee) explains. (“..vote Liberal.”) (SOURCE:The Canadian Press) TAG: Thirty-nine per cent of respondents said they still think the Liberals will win the election."
"2021-09-02","Full text: --- (FedElxn-Campaign) Liberals and Conservatives were in a snarky mood kicking off Week 3 of the federal election campaign. The Conservatives questioned tax arrears that Liberal candidate Steven Guilbeault disclosed in a parliamentary ethics filing. A Conservative candidate in Nova Scotia withdrew after an allegation of sexual assault surfaced on social media. Troy Myers stepped down but says it's a false and defamatory attack. Longtime Conservative M-P Cheryl Gallant took down an online video with a cropped picture of Liberal Leader Justin Trudeau appearing to have some sort of noose around his neck. (20) --- (Cda-Afghanistan) (Audio: P03)"
"2021-09-02","Full text: --- (FedElxn-Campaign-Poll) (Audio: P04)"
"2021-09-02","Full text: --- (FedElxn-Campaign-Poll) (Audio: P04)"
"2021-09-02","Full text: CP's Top News Advisory for Aug. 30 Here are the latest Top News stories from The Canadian Press. All times are Eastern unless otherwise stated. Coverage plans are included when available. Entries are subject to change as news develops. IF YOU NEED HELP, PLEASE SEND AN EMAIL TO mainslots@thecanadianpress.com and we'll get back to you right away. TOP HEADLINES: -Booster shots, vaccine plans new to Saskatchewan -Alberta MLA denies advocating for COVID case spike -B.C. to phase out private contracts in acute care -Quebec Health Department recommends third dose -Parties pounce on problematic candidates -Advocates blast department's silence on Afghan requests -Runny nose dropped from Ontario COVID screener -'Banishing' Inuit women to jail isn't working: group"
